Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	94	283.5345	423.71167	116.69084
	95	283.0742	423.43347	116.858925
	96	282.6345	423.476	116.94005
	97	282.53702	423.05707	116.999344
	98	282.72992	422.08813	117.19519
	99	283.02307	423.39288	116.96131
	100	283.1457	423.12842	117.27675
	101	280.62976	422.64517	116.96714
	102	281.11884	422.44348	117.25048
	103	281.42072	424.00888	117.59423
	104	282.8409	424.5393	117.71639
	105	280.9224	421.87158	117.7286
	106	280.89117	420.18954	118.006584
	107	279.7471	418.39856	117.95226
	108	279.20047	420.19745	118.025604
	109	276.85648	422.53564	118.57561
	110	275.30624	423.70978	118.0717
	111	275.36472	424.64886	118.384
	112	275.60437	425.29382	118.93118
	113	279.3767	427.36926	118.68627
	114	278.45557	426.78903	118.69047
	115	276.1378	424.39224	119.54118
	116	275.7916	425.39325	118.805145
	117	275.6657	426.11816	118.35145
	118	275.90164	425.20142	118.27783
	119	276.52887	423.40182	118.22565
	120	276.5578	422.11194	118.09302
	121	275.6548	417.13123	118.3534
	122	276.12363	416.96783	117.958405
	123	275.6345	416.09436	117.87805
	124	276.43463	413.88452	117.8936
	125	277.16043	413.51996	118.19538
	126	276.5231	413.21414	118.22211
	127	277.38937	413.24475	118.42539
	128	277.99255	413.12457	118.340836
	129	277.6936	415.70593	118.322525
	130	277.87488	415.203	118.40447
	131	277.1267	417.39618	118.40117
	132	275.5708	419.14215	118.639435
	133	276.69342	419.34357	118.65366
	134	276.6561	419.86365	118.043915
	135	277.12885	420.8477	118.290886
	136	277.7039	420.42096	119.07925
	137	277.79782	421.82123	119.0873
	138	277.79752	422.01465	118.80796
	139	276.94138	420.4501	118.85184
	140	277.3246	421.09955	118.46818
	141	278.17258	420.4497	119.01042
	142	277.8592	420.79797	118.77318
	143	277.6939	419.62665	118.72963
	144	278.15167	420.1042	118.6225
	145	278.87415	420.74078	119.10504
	146	277.83273	419.60794	118.52075
	147	277.24524	419.36496	118.52773
	148	278.20718	420.618	119.27694
	149	277.6295	422.71405	118.82161
	150	276.7334	419.8484	119.202995
	151	277.96967	420.42267	118.86122
	152	277.98895	420.18304	118.78959
	153	277.6819	420.0965	118.930984
	154	275.77838	418.50018	119.18445
	155	276.9516	419.09155	118.940735
	156	278.0049	419.64227	119.05176
	157	279.9031	419.08496	119.128975
	158	279.04272	418.00952	118.98997
	159	277.24838	418.08694	119.01951
	160	275.71014	418.33383	118.828514
	161	276.89792	419.4541	119.393936
	162	276.7343	417.90594	119.791756
	163	277.31958	419.99066	119.89884
	164	275.6743	417.10593	119.92743
	165	274.015	416.34656	119.66847
	166	270.47952	417.10934	119.868195
	167	267.61047	414.42737	120.81028
	168	263.2396	412.39215	122.704185
	169	253.41992	403.54547	126.88204
	170	247.46869	399.6186	128.96524
	171	240.81232	398.58844	130.40034
	172	237.63724	396.85437	131.50905
	173	236.09637	393.32797	132.51193
	174	236.49341	394.158	132.65565
	175	237.36728	395.2436	132.78738
	176	237.48132	394.8305	133.15955
	177	237.79913	394.9018	133.03542
	178	238.1763	394.57538	132.96211
	179	238.94846	395.47534	132.98004
	180	238.92188	395.18445	132.87994
	181	236.43558	394.28906	132.70792
	182	236.73254	394.36017	132.64307
	183	236.43228	393.8213	132.27702
	184	235.19998	396.35046	132.074
	185	234.05008	395.4702	131.9606
	186	233.88391	396.6889	131.78952
	187	234.89555	395.17487	131.60654
	188	233.20007	396.8205	131.44785
	189	232.69441	395.43982	131.35352
	190	232.49118	396.44324	131.48181
	191	232.83444	397.00623	131.6121
	192	232.63318	397.58392	132.07716
	193	233.93784	397.67007	132.0515
	194	234.29193	397.2559	131.94098
	195	233.27345	397.22113	131.62872
	196	233.64899	396.19385	131.83069
	197	233.61401	395.74976	131.78534
	198	233.51093	395.80566	131.81937
	199	234.12875	394.9635	132.0449
	200	233.74423	395.69885	131.95633
	201	234.02292	396.2456	132.0323
	202	233.95209	396.21204	132.06998
	203	233.75702	394.71024	131.64471
	204	234.28223	394.97058	132.14104
	205	233.96417	395.62836	132.02963
	206	234.17435	395.85193	132.06375
	207	234.62238	394.82153	132.00949
	208	234.5455	396.10333	131.9446
	209	235.11786	396.02313	131.96806
	210	234.4544	395.753	131.9656
	211	234.05075	396.14905	132.01802
	212	233.84595	395.77924	132.26482
	213	234.54138	395.5436	132.08386
	214	234.28827	395.90704	132.19727
	215	234.73944	395.1989	131.93839
	216	235.33081	396.26062	131.7008
	217	235.33691	396.58167	132.12111
	218	234.6326	395.25134	132.16954
	219	234.24738	394.73285	132.24617
	220	234.5187	395.3218	132.31212
	221	234.323	394.46762	132.36151
	222	234.35701	394.2779	132.1394
	223	233.75662	395.23767	131.84897
	224	234.33691	394.7392	132.05754
	225	234.34308	395.43146	131.9778
	226	234.17726	397.73044	131.89859
	227	233.91895	397.83606	132.02583
	228	234.33363	398.83563	131.76633
	229	235.13358	397.23187	131.63803
	230	235.14856	397.10065	131.7157
	231	234.59097	397.5783	131.57689
	232	234.86514	397.91205	131.59308
	233	235.17198	396.60486	131.87904
	234	234.49033	395.94165	131.95007
	235	235.10666	396.30438	131.92613
	236	235.01535	397.0183	131.81143
	237	235.8712	396.33295	131.8376
	238	235.16672	396.74084	131.83409
	239	234.25768	396.8141	131.43912
	240	234.56978	397.1137	131.64055
	241	234.86197	395.51178	131.86772
	242	234.61441	396.98212	132.04031
	243	234.65198	396.63065	131.9508
	244	234.24939	397.11154	131.78568
	245	235.39458	396.48126	131.70735
	246	234.63269	397.58792	131.53792
	247	234.32794	396.88998	131.50621
	248	234.88448	397.07812	131.53311
	249	234.35419	398.96075	131.10681
	250	235.32896	395.86392	131.69524
	251	234.1239	396.93396	131.57115
	252	234.56134	398.0872	131.60817
	253	234.1492	396.09552	132.05472
	254	235.59488	396.68555	132.1356
	255	234.38342	395.5442	132.18323
	256	234.064	396.86957	131.86615
	257	233.20761	395.61182	131.84856
	258	234.2147	394.98627	132.20636
	259	234.08318	395.41602	131.86205
	260	234.32904	395.9135	131.74228
	261	235.10788	396.52252	131.6655
	262	233.97849	397.83194	131.57765
	263	235.13522	396.80664	131.71893
	264	234.96075	395.81134	131.42686
	265	235.24463	396.43546	131.5021
	266	234.92941	397.3203	131.42169
	267	234.68594	397.78586	131.23544
	268	234.75214	398.01035	131.32329
	269	234.58939	397.65515	131.68903
	270	234.92697	397.6437	131.66878
	271	234.75546	397.96503	131.47797
	272	234.70004	397.61987	131.28374
	273	235.31975	397.83008	131.31459
	274	237.88565	398.90594	131.51886
	275	235.91876	398.31848	131.3383
	276	235.65366	399.01038	131.29684
	277	235.10965	399.06125	131.20425
	278	235.60812	399.75726	131.58116
	279	235.70065	400.0568	131.3567
	280	235.12912	401.82544	131.11298
	281	236.05515	400.94598	131.52437
	282	235.0132	402.9402	130.81302
	283	236.96533	401.8504	130.91087
	284	236.14859	403.12146	130.59244
	285	237.24628	402.5017	130.6646
	286	235.78723	403.81165	130.52087
	287	236.05576	402.99774	130.74821
	288	235.35605	404.877	130.61057
	289	234.45462	403.36652	130.50839
	290	236.27771	404.22687	130.56845
	291	235.69254	407.17645	130.6455
	292	235.57086	402.89624	130.43842
	293	236.25797	402.0782	130.57373
	294	235.85538	402.26846	130.53514
	295	237.13052	403.24945	130.81319
	296	236.48032	401.89996	130.79536
	297	236.23756	403.35147	130.55748
	298	236.25513	403.18057	130.83647
	299	235.08493	402.62302	130.368
	300	234.85553	402.31	130.58159
	301	234.86057	402.20624	130.54724
	302	235.6134	403.44232	130.57858
	303	235.99536	402.54263	130.61781
	304	235.15292	403.96906	130.41803
	305	235.4631	402.7387	130.81631
	306	234.42497	404.10028	130.63104
	307	236.06525	400.48236	130.77716
	308	235.46265	402.8045	130.51816
	309	235.04553	401.99933	130.56908
	310	234.43286	401.62323	130.59341
	311	234.19894	401.8247	130.27031
	312	234.07906	402.3819	130.33203
	313	235.52191	400.82428	130.80008
	314	234.79462	401.79813	130.66002
	315	234.54079	400.8339	130.45093
	316	234.43784	402.9804	130.58878
	317	235.85907	399.31824	130.83205
	318	234.14209	399.09457	130.67685
	319	233.89395	399.67303	130.64995
	320	235.05995	399.458	130.97601
	321	237.48521	398.74762	130.9742
	322	238.14722	399.5047	131.21945
	323	238.38104	398.80322	131.32162
	324	237.5593	400.76907	131.24817
	325	236.40105	399.988	131.18864
	326	235.60156	399.88367	131.18547
	327	230.8151	397.02402	132.24283
	328	232.49203	394.2531	132.4413
	329	233.4679	393.47604	132.21284
	330	230.16754	391.8282	132.48567
	331	231.14279	393.6569	132.07448
	332	232.53241	396.12332	132.0
	333	232.17603	397.60953	132.02219
	334	231.03558	398.003	131.75946
	335	231.19589	396.84302	132.24817
	336	231.1185	397.2496	132.05629
	337	230.52736	397.61285	131.95943
	338	228.77084	396.68744	131.5911

Effects	3D Point Control #13	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	223.55487	202.10803	120.47666
	1	224.01884	202.39102	120.38704
	2	224.57623	202.17743	120.26329
	3	224.4183	201.75789	120.00756
	4	224.07281	200.29388	119.963684
	5	223.81976	199.81886	119.8563
	6	224.12299	200.06245	119.89165
	7	223.56174	200.56653	119.694885
	8	223.7014	201.84836	119.59298
	9	223.84445	201.91957	119.54702
	10	224.07315	201.82935	119.54541
	11	224.35869	201.40916	119.73085
	12	224.45584	200.25677	120.10343
	13	223.67822	199.89062	119.99167
	14	222.93213	199.48132	119.92762
	15	222.77591	198.3195	120.02761
	16	222.72964	196.99698	120.33598
	17	222.20819	196.4284	120.29131
	18	224.52069	196.1516	120.38379
	19	225.23169	196.66304	120.633354
	20	224.46637	197.53668	120.47949
	21	222.70676	198.21704	120.11578
	22	222.06973	198.31696	120.10094
	23	221.98447	198.42374	120.2351
	24	221.91573	198.39159	120.36412
	25	223.81128	198.3663	120.68053
	26	224.12778	196.80081	120.602356
	27	224.96017	196.64774	120.5616
	28	225.79895	195.35486	120.8043
	29	226.72278	195.40036	121.176125
	30	226.7992	200.72935	120.55464
	31	226.41138	203.45358	120.41292
	32	227.86719	207.63972	121.093094
	33	226.71164	209.92441	121.602486
	34	226.79407	211.88126	122.38532
	35	226.48209	212.48409	122.697914
	36	224.35837	213.61334	122.84109
	37	218.62656	208.0491	121.398186
	38	214.02097	204.69641	120.59888
	39	210.75156	204.08406	120.05013
	40	208.35309	204.94322	119.813416
	41	203.76852	204.6726	119.49581
	42	201.27176	205.22311	119.23337
	43	200.91544	206.30595	119.4593
	44	196.0037	207.9112	119.557045
	45	193.70816	209.04803	119.94939
	46	189.62155	208.61823	120.18028
	47	186.21107	208.50854	120.25416
	48	184.21667	209.47499	120.39331
	49	179.8317	212.41068	120.868935
	50	177.8849	212.07521	120.65306
	51	175.67044	212.78873	120.512794
	52	174.31445	212.26227	120.5534
	53	169.48413	214.63869	121.53479
	54	166.73546	214.95735	121.52013
	55	164.85773	217.70038	121.714195
	56	161.70206	216.94215	121.681274
	57	160.06186	217.53476	121.568146
	58	158.28172	220.83981	121.54632
	59	156.76526	220.25192	121.496056
	60	154.8424	219.54059	121.29796
	61	153.73816	220.08313	121.443924
	62	154.76393	222.47452	121.615685
	63	154.56772	222.32811	121.68283
	64	153.8097	222.31708	121.73859
	65	149.01514	223.48738	121.246315
	66	147.9878	223.0871	121.31207
	67	147.35052	222.50975	121.31058
	68	146.93018	221.73567	121.44165
	69	146.57628	223.3725	121.68681
	70	146.6482	222.93959	121.85027
	71	146.49922	223.72643	121.82225
	72	147.31409	226.01021	121.98241
	73	148.00507	225.581	121.89136
	74	148.54105	224.34053	121.81019
	75	149.25812	223.72995	121.91099
	76	149.74944	223.86525	121.74532
	77	151.05971	223.71632	121.35237
	78	152.7277	225.37567	120.84296
	79	153.79451	224.89337	120.87724
	80	155.58241	224.79855	120.810356
	81	160.29619	224.15215	120.77455
	82	163.6807	223.22778	121.29824
	83	167.41498	223.5446	121.64256
	84	172.82242	224.23108	122.399734
	85	181.12547	229.99225	122.12429
	86	183.88028	231.98918	122.03804
	87	186.24681	231.30959	122.12744
	88	188.18958	229.62892	122.43414
	89	192.36038	227.40009	123.21576
	90	194.35632	225.36325	123.303856
	91	196.2373	223.60007	123.40915
	92	198.58463	224.02618	123.43
	93	202.18323	226.88147	123.11054
	94	204.1792	226.96552	123.12686
	95	205.74873	226.81134	123.23032
	96	206.64252	226.60704	123.338104
	97	208.61417	224.49559	123.873344
	98	209.07565	223.28418	124.01996
	99	209.88771	223.47177	123.90086
	100	210.76877	222.98131	124.059784
	101	209.96341	219.72452	123.8764
	102	209.54279	218.375	123.8622
	103	209.40005	218.78099	124.026665
	104	210.76712	220.79813	124.265495
	105	211.27649	221.20181	124.38973
	106	211.6199	220.07127	124.56142
	107	212.44571	218.25781	124.6603
	108	213.51334	218.24405	124.4798
	109	215.19336	218.74245	124.29354
	110	215.44577	220.42097	123.96397
	111	216.00671	222.33025	124.03768
	112	215.82944	224.4514	124.449745
	113	219.24234	234.96727	124.667694
	114	220.20459	241.24763	124.85362
	115	219.12717	244.94536	125.79911
	116	218.59747	248.23691	126.43843
	117	217.65784	255.07837	127.12097
	118	216.98727	258.30923	127.2267
	119	216.23929	260.38004	127.172104
	120	215.3454	261.40085	126.947235
	121	212.61523	256.27335	126.86305
	122	211.76474	254.21222	126.54821
	123	210.70206	251.37167	126.112686
	124	210.47424	246.80855	125.72001
	125	210.55968	236.75694	125.38811
	126	209.86754	231.63672	125.15068
	127	209.4425	226.99225	124.969444
	128	209.2864	221.74838	124.68344
	129	207.08862	215.37563	123.60564
	130	206.42377	211.84126	123.16985
	131	204.81726	210.5112	122.53176
	132	201.90703	209.96211	122.01567
	133	197.89975	208.11292	120.90005
	134	195.90802	206.41542	119.95934
	135	194.79703	205.55159	119.44228
	136	194.97961	204.73918	119.80091
	137	194.9866	205.96674	120.257256
	138	194.74606	206.58261	120.214554
	139	194.13016	206.03407	120.388016
	140	193.29434	206.18292	120.06092
	141	192.64575	206.01633	119.72693
	142	192.56052	206.23329	119.6687
	143	192.25105	205.38087	119.658806
	144	192.19978	204.89688	119.459724
	145	192.60757	205.71268	119.32265
	146	192.67473	205.2909	119.12492
	147	192.97324	205.06378	119.160614
	148	193.8471	206.30655	119.64556
	149	195.99329	210.11865	120.1011
	150	195.91626	210.89227	120.61578
	151	196.35988	212.06235	120.67019
	152	196.54349	212.20988	120.677185
	153	196.72647	212.99966	120.93913
	154	195.27458	211.22446	121.15134
	155	195.08812	210.40628	121.256424
	156	195.44069	210.89185	121.35202
	157	198.58691	212.16043	121.16758
	158	199.6182	211.50563	121.22333
	159	199.4002	210.01878	121.522316
	160	198.12741	208.90436	121.689644
	161	196.88829	210.07521	122.57191
	162	196.1195	209.91368	123.131325
	163	195.29974	212.73703	123.51814
	164	193.3211	212.61491	123.983826
	165	188.84119	208.38434	124.58649
	166	187.03693	207.84532	124.75078
	167	185.598	206.11237	124.6479
	168	184.64816	206.7168	124.63129
	169	183.04823	207.37015	124.359276
	170	183.37918	206.78935	124.178505
	171	182.34619	207.06285	123.941696
	172	181.55927	207.68225	123.79576
	173	182.16489	206.34209	123.79773
	174	182.33981	205.5636	123.79788
	175	182.8961	205.80386	123.81163
	176	183.48747	205.5674	124.084564
	177	184.54544	207.20659	124.32787
	178	184.665	206.90823	124.29079
	179	185.79028	207.9294	124.23643
	180	187.19298	208.51355	124.26847
	181	187.47198	208.44916	123.84987
	182	187.33002	208.06213	123.833725
	183	186.82309	206.66402	123.5512
	184	184.80078	206.58548	122.98499
	185	179.12933	205.44312	122.07858
	186	176.32205	205.6834	121.609665
	187	174.42146	204.2868	120.98657
	188	171.45796	205.06947	120.59915
	189	167.44118	204.99799	119.63594
	190	165.56572	204.17673	119.25663
	191	164.29767	204.13522	118.98041
	192	163.13713	205.66682	119.182335
	193	162.38176	207.49866	119.34747
	194	162.45804	208.05455	119.319664
	195	161.88916	208.57866	119.100716
	196	161.8551	208.11537	119.07139
	197	161.1987	206.42618	118.922386
	198	161.01425	206.28732	118.90195
	199	161.51044	206.0591	119.132256
	200	161.82126	206.42252	119.22067
	201	162.02455	206.52333	119.34359
	202	162.08772	207.06259	119.50257
	203	161.76312	205.81364	119.331154
	204	161.8834	205.14003	119.519356
	205	161.83072	205.88194	119.83234
	206	161.70006	206.2255	119.96405
	207	161.76857	204.06165	119.96927
	208	161.63348	203.23578	119.891045
	209	162.1282	202.55655	119.79747
	210	162.30856	202.87961	119.62342
	211	162.05194	203.6895	119.48359
	212	161.85681	205.4226	119.79635
	213	162.23563	206.26617	119.90115
	214	162.52174	208.03264	120.042274
	215	163.07483	208.28406	119.94379
	216	164.02399	208.63321	119.70067
	217	165.56029	208.43666	119.64486
	218	166.14424	208.25032	119.710526
	219	166.51085	207.11569	119.76893
	220	167.09251	206.58478	119.85518
	221	167.98978	206.21216	120.01388
	222	168.57623	205.34967	120.08264
	223	168.85464	205.09279	119.95911
	224	169.43478	204.04099	119.90606
	225	169.9692	203.8417	119.858826
	226	169.78033	205.03247	119.55502
	227	168.98999	206.3548	119.52027
	228	168.24226	208.22015	119.29762
	229	168.18626	208.47476	119.121216
	230	168.18387	207.538	119.067726
	231	167.88353	207.72144	118.98413
	232	167.83247	207.87	119.000694
	233	168.55226	207.06985	119.27473
	234	168.50137	206.16037	119.4908
	235	168.94096	205.50134	119.62478
	236	168.81105	204.94283	119.58911
	237	169.32767	204.46045	119.58057
	238	169.82877	205.31255	119.525406
	239	169.07187	205.41321	119.25869
	240	168.69333	205.80069	119.17879
	241	168.99467	205.2364	119.350395
	242	168.80124	205.44107	119.5426
	243	168.90266	205.73857	119.68486
	244	168.40167	205.95332	119.68062
	245	169.06155	205.29257	119.725716
	246	168.61127	205.07777	119.57614
	247	168.10516	204.47313	119.4284
	248	167.82947	204.1928	119.38474
	249	166.79507	204.12949	118.91905
	250	167.34369	203.23555	119.09101
	251	166.29158	201.81519	118.8929
	252	165.71149	201.8117	118.53093
	253	165.68686	201.88832	118.67233
	254	167.73026	204.3266	118.81173
	255	168.42465	205.02788	119.123695
	256	168.53151	206.02606	119.13066
	257	167.19366	208.17807	119.4205
	258	167.56534	207.86005	119.45506
	259	167.35431	206.47481	119.5272
	260	167.62534	205.66753	119.58828
	261	168.2214	205.27998	119.64363
	262	167.70815	205.865	119.772896
	263	167.94905	205.66444	120.00342
	264	167.94113	205.07927	119.98385
	265	168.08838	204.22525	119.907036
	266	168.29837	204.84714	119.65486
	267	168.21872	205.08907	119.44989
	268	168.02203	204.73181	119.3005
	269	167.50082	205.43521	119.5544
	270	167.4617	205.6756	119.77143
	271	167.04007	205.18034	119.62884
	272	166.90167	205.12848	119.5708
	273	167.4418	204.61688	119.57239
	274	171.14319	205.47726	119.81197
	275	172.69232	205.7198	120.09591
	276	174.15033	205.60707	120.39149
	277	175.41534	205.74048	120.75747
	278	177.29553	205.13548	121.937416
	279	178.37308	205.4219	122.48702
	280	178.79152	206.67294	122.815094
	281	180.01526	206.981	123.3372
	282	179.7676	209.84547	123.34945
	283	181.51405	211.18259	123.372734
	284	182.10492	212.7379	123.07457
	285	184.21176	217.16745	122.06974
	286	185.55478	219.582	122.37061
	287	187.713	221.59201	122.760735
	288	188.41058	224.94858	122.52488
	289	188.78683	226.36768	122.80174
	290	190.6878	229.6699	123.270325
	291	191.18536	235.13174	123.36672
	292	191.89572	235.96812	123.51954
	293	193.2087	235.43172	123.87686
	294	194.82745	233.80736	124.524284
	295	196.21661	234.50198	124.828064
	296	196.60974	234.13638	124.870834
	297	196.76578	235.09952	124.72009
	298	197.05432	235.20918	124.91492
	299	197.15234	235.58234	124.81249
	300	196.6399	235.86646	124.74656
	301	196.28082	235.77844	124.680855
	302	195.7908	236.59569	124.48449
	303	196.1702	236.9531	124.51627
	304	196.28842	237.73563	124.80755
	305	196.34058	238.06454	124.79433
	306	192.38226	239.26352	123.65638
	307	193.40512	238.11209	123.63345
	308	193.36447	238.06937	123.914444
	309	193.36322	236.89899	124.314644
	310	193.69785	236.411	124.77282
	311	193.89418	235.89476	124.877335
	312	194.23618	236.06416	125.00307
	313	194.70306	235.43163	125.13941
	314	194.95493	233.75429	124.96039
	315	194.74753	232.99347	124.72029
	316	192.91702	234.92935	123.7254
	317	193.90973	233.2092	123.63181
	318	194.3905	225.63107	125.29726
	319	194.53644	222.34848	126.302956
	320	195.32188	219.10597	127.206245
	321	197.86856	216.19043	127.71316
	322	199.79715	212.71317	128.02452
	323	200.35097	210.66965	128.0161
	324	200.0719	209.53839	127.84089
	325	198.62094	207.97705	127.657104
	326	194.69281	207.18231	127.25968
	327	192.48495	205.38232	126.8763
	328	191.70084	205.04709	126.85529
	329	190.9535	203.40503	126.5436
	330	188.03119	203.39778	125.83014
	331	185.98236	202.8784	125.24079
	332	184.80908	204.31804	124.657036
	333	183.62338	206.63725	124.16827
	334	178.50055	206.31027	122.80549
	335	176.63364	206.49391	122.55088
	336	174.43124	206.4661	121.98688
	337	171.84013	206.6867	121.39679
	338	163.52054	206.19302	119.97481

Effects	3D Point Control #14	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	213.95068	303.80167	125.38306
	1	213.86081	304.1512	125.248085
	2	214.0928	304.29706	124.94373
	3	213.25354	303.96222	124.7165
	4	212.9245	302.24716	124.88315
	5	213.58008	301.95355	124.809395
	6	214.19868	301.9938	124.97241
	7	212.55481	302.32382	124.86577
	8	213.17609	302.86282	125.24312
	9	213.83383	302.8448	125.30969
	10	213.42831	302.19034	125.5608
	11	213.20123	301.57922	125.74012
	12	211.89883	301.3841	125.300255
	13	211.5195	301.3161	125.12053
	14	211.89886	300.83392	125.240814
	15	212.69057	299.87946	125.282715
	16	212.57281	298.43582	125.543175
	17	211.29669	298.13773	125.30086
	18	214.08618	297.96008	125.34438
	19	212.43558	297.8225	125.61717
	20	210.62401	298.84055	125.33232
	21	209.47952	299.24582	125.346695
	22	210.41383	298.5056	125.93854
	23	210.86136	298.65845	126.046455
	24	210.45578	298.2557	126.298584
	25	211.5878	298.40848	126.314476
	26	210.3847	296.71463	126.23232
	27	210.9925	296.37524	126.302895
	28	210.84863	294.7999	126.5272
	29	211.22256	294.85446	126.66431
	30	210.03784	300.2125	125.66077
	31	209.02457	301.57364	126.3229
	32	208.6937	304.67734	127.11923
	33	204.15332	306.09912	127.34568
	34	204.00171	307.62378	127.98371
	35	201.90903	308.43567	127.768074
	36	198.65448	309.0301	127.92733
	37	195.92145	306.70804	127.10959
	38	194.50217	301.2302	127.48959
	39	194.04736	300.31964	127.35913
	40	193.56628	300.8786	127.3962
	41	191.62943	301.3471	127.02141
	42	190.25835	302.62817	126.588425
	43	192.19453	303.4427	126.99393
	44	188.71548	305.7952	126.76201
	45	188.4609	307.97406	126.58263
	46	184.87823	308.7854	126.108894
	47	184.29414	310.13507	125.43848
	48	183.82356	311.6474	125.2514
	49	181.26236	315.66522	124.75775
	50	181.236	316.1131	124.138855
	51	181.5227	317.1268	123.83946
	52	182.63115	316.65417	123.7662
	53	179.77556	318.77643	124.1336
	54	179.95761	319.5683	123.26647
	55	181.2549	321.80573	123.40416
	56	180.50423	321.02573	123.10289
	57	179.85542	321.72958	122.76465
	58	179.6264	324.642	122.889885
	59	179.61996	323.51547	123.21851
	60	180.80986	322.56345	122.68414
	61	180.4195	322.55624	123.18121
	62	183.48203	324.15695	123.470184
	63	183.05576	324.0329	123.53757
	64	183.226	323.88058	123.396614
	65	182.773	323.95206	123.20806
	66	183.61087	323.04858	123.09632
	67	183.73657	322.4647	122.74524
	68	183.45303	321.62903	122.75503
	69	182.33777	323.66336	122.222664
	70	181.56949	323.52014	121.98221
	71	180.8394	324.67462	121.19513
	72	180.299	327.32385	121.4429
	73	181.1128	326.9551	120.462105
	74	181.2627	325.9629	120.43325
	75	181.47235	325.45267	120.49075
	76	181.94765	325.76318	120.41098
	77	183.71243	325.82257	120.29578
	78	186.15247	327.63477	120.21124
	79	186.72273	326.64594	121.507034
	80	188.5686	326.59265	121.623215
	81	193.97076	325.46796	122.164116
	82	196.4433	324.09637	123.04136
	83	197.25513	324.9483	123.334
	84	199.12921	325.697	124.23416
	85	202.67148	331.90845	124.56432
	86	199.64438	332.8694	125.77667
	87	201.49086	331.4139	126.533936
	88	202.73709	329.4184	127.05871
	89	205.24966	327.42825	127.48485
	90	204.79234	325.66116	127.50709
	91	205.47775	323.94888	127.61839
	92	205.94122	324.7802	127.389755
	93	204.48056	326.43527	127.9218
	94	204.69955	324.75275	128.86118
	95	205.90608	323.5649	129.49178
	96	205.02643	323.1457	129.63869
	97	204.49026	321.2956	129.80006
	98	203.49005	319.9124	129.93385
	99	203.3432	320.03278	129.84131
	100	203.20255	318.8935	130.21855
	101	201.46664	315.98083	129.94664
	102	201.99802	315.00635	129.84079
	103	202.50464	315.1838	130.09547
	104	202.62332	317.11328	130.15347
	105	199.24411	316.68018	130.32652
	106	199.94525	315.39374	130.58055
	107	199.71773	312.8714	130.94467
	108	199.83026	312.99734	130.67793
	109	196.95946	311.5766	130.95285
	110	192.85495	313.36246	130.05421
	111	189.66833	315.11874	129.56613
	112	185.05011	317.72003	128.66185
	113	180.91408	329.02686	126.413895
	114	177.6336	333.4823	126.4527
	115	170.75136	333.72723	127.08149
	116	161.76912	331.024	125.1048
	117	151.50395	331.16296	123.4297
	118	148.63469	331.35977	123.23795
	119	146.4549	330.31055	123.11105
	120	144.82936	329.00446	122.78383
	121	143.30418	322.80487	123.73899
	122	143.82204	322.2531	124.08187
	123	144.01668	319.65512	123.81376
	124	147.12503	316.9773	124.30841
	125	157.26106	318.21216	126.61922
	126	158.39822	316.79547	126.572624
	127	163.2451	315.38068	127.05878
	128	166.35728	311.97217	127.28499
	129	174.45396	308.945	127.66169
	130	178.56734	305.47382	128.3744
	131	180.29222	303.959	128.67572
	132	183.12486	303.6729	128.98245
	133	187.95145	301.0464	129.47276
	134	188.50868	299.7829	128.90047
	135	189.72195	297.8066	129.12006
	136	191.1435	295.93564	129.88795
	137	191.36417	298.43292	129.75685
	138	190.99042	300.299	129.21133
	139	190.90222	300.2957	129.16312
	140	190.44359	301.01837	128.71857
	141	191.82037	300.42923	128.75407
	142	191.25848	300.71014	128.66328
	143	191.62936	300.24524	128.55252
	144	191.24045	299.58374	128.48383
	145	190.36032	300.79654	128.14807
	146	188.32521	300.90973	127.68693
	147	185.93102	300.78323	127.501915
	148	184.42567	301.98593	127.64579
	149	182.41055	305.8924	127.46758
	150	182.50385	305.14966	128.45245
	151	181.90033	306.42343	128.32875
	152	181.2465	305.86218	128.54141
	153	182.03052	306.9869	128.63187
	154	181.81068	305.57645	128.77942
	155	183.99193	305.4478	128.77676
	156	185.04797	306.47958	128.65326
	157	187.47021	306.40805	129.03123
	158	187.09448	304.94757	129.30267
	159	184.82556	303.41666	129.36848
	160	181.23105	303.02167	128.93655
	161	175.15515	306.76297	127.5202
	162	172.4662	306.52213	127.625145
	163	171.67728	309.7621	127.575066
	164	172.24988	309.7786	128.1525
	165	176.58041	305.83115	129.4666
	166	178.28015	305.44907	129.82007
	167	180.84439	303.91272	129.97984
	168	183.14136	304.90387	129.9054
	169	187.0418	304.26178	130.6659
	170	189.04059	303.87375	130.50963
	171	189.18097	304.54364	130.15726
	172	188.75275	305.727	129.73532
	173	188.96994	306.25357	128.56213
	174	187.07588	306.34796	127.96042
	175	184.31558	307.89746	126.79249
	176	180.59776	308.70334	125.53418
	177	170.9328	310.8816	123.48145
	178	169.11118	310.55554	123.413826
	179	166.86292	311.12488	123.40016
	180	165.39183	310.58502	124.1382
	181	162.17584	309.23627	124.68817
	182	162.84833	308.73868	125.02624
	183	162.88953	307.7484	124.762794
