Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	203	223.17114	202.26312	127.29246
	204	222.0655	202.81808	126.813484
	205	221.60587	203.32927	126.71964
	206	220.97075	203.79112	126.88785
	207	218.78842	206.26561	126.81622
	208	217.63263	207.8786	126.62462
	209	216.94167	208.6788	126.756
	210	215.17264	209.7977	126.69504
	211	211.21457	211.55525	126.483536
	212	209.99301	213.30734	126.53772
	213	208.30655	213.8753	126.69761
	214	207.07913	214.02744	126.75265
	215	203.59007	212.19016	126.557495
	216	202.81	211.93039	126.49134
	217	202.298	212.45374	126.6329
	218	202.07974	213.97934	126.7093
	219	202.32144	214.20555	126.83809
	220	202.2031	213.8036	126.88986
	221	202.48477	213.40244	126.97481
	222	201.93018	212.15965	127.03698
	223	203.70709	211.59239	127.014946
	224	203.7413	209.37482	126.93671
	225	204.88708	207.67342	126.81461
	226	206.11879	206.13821	126.705025
	227	209.59311	202.7167	126.82344
	228	211.23889	200.34483	127.02224
	229	213.57059	198.56645	127.29369
	230	215.61389	197.39557	127.4616
	231	219.62288	195.58461	127.78988
	232	220.90176	195.11685	127.99839
	233	221.60535	194.23666	128.29126
	234	222.56476	193.6881	128.36505
	235	223.92139	193.26897	128.76012
	236	224.72205	192.9765	128.7584
	237	226.05197	190.31728	128.80034
	238	226.64111	188.7023	128.76746
	239	226.49356	187.84567	128.40265
	240	226.5966	189.67805	128.26315
	241	225.93082	190.92331	128.02425
	242	224.78815	192.02812	127.82673
	243	223.71283	192.66466	127.09031
	244	222.2125	193.43015	126.63137
	245	221.20486	194.93735	126.07982
	246	219.33145	196.67096	125.38284
	247	218.95837	202.1216	124.44165
	248	218.13753	204.69528	123.92097
	249	217.3481	206.69576	123.449326
	250	216.71317	208.7108	123.06686
	251	217.53314	213.43468	122.62275
	252	218.83484	215.38684	122.552536
	253	218.99142	216.12599	122.70209
	254	219.87183	217.21486	122.75806
	255	222.11902	217.58115	123.16201
	256	222.31432	217.55785	123.310265
	257	222.22644	217.57994	123.59045
	258	222.11972	217.06195	123.859665
	259	222.87067	217.41165	124.32132
	260	222.88004	216.92624	124.511955
	261	223.8811	217.02231	124.67522
	262	223.57016	216.16063	124.79873
	263	223.0838	214.83875	124.582466
	264	220.70876	214.3739	124.41307
	265	220.07544	213.49628	124.30308
	266	220.92453	211.88916	124.33492
	267	224.55945	205.44235	124.93324
	268	227.37051	203.51787	125.32694
	269	231.9412	203.77126	125.70731
	270	233.4747	204.63553	125.97269
	271	234.66296	198.35101	127.3499
	272	235.89908	194.48718	128.10825
	273	236.94931	192.18402	128.48846
	274	238.64941	189.68828	129.00386
	275	240.9071	187.5206	129.58115
	276	242.5326	187.9086	129.6485
	277	242.35495	186.56528	129.6805
	278	240.50067	186.17345	129.4412
	279	235.02158	187.6669	128.66264
	280	234.11844	192.10164	128.00658
	281	234.613	195.8627	127.24383
	282	236.03998	199.80536	126.69337
	283	232.50644	206.84969	125.07229
	284	229.32779	210.51695	124.31242
	285	226.7092	213.47223	123.80106
	286	225.91978	216.59169	123.496414
	287	224.6832	219.57945	122.83185
	288	223.7638	220.90265	122.48838
	289	222.65146	223.97867	121.68681
	290	222.23517	225.80994	121.02369
	291	221.22513	227.0237	120.02994
	292	220.55824	226.65102	119.70985
	293	219.0026	225.94336	119.273254
	294	216.436	226.51291	118.66895
	295	209.99849	225.50223	117.68665
	296	207.26132	224.8861	117.33964
	297	204.54312	224.43575	116.75038
	298	202.2807	224.85344	116.27277
	299	200.03055	224.98508	115.73467
	300	200.24405	224.15599	115.86316
	301	200.43304	223.48164	115.91157

Effects	3D Point Control #14	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	221.31006	303.90125	131.93782
	1	220.42279	305.68625	131.44696
	2	218.75787	305.2641	131.49567
	3	217.08548	305.9312	131.40126
	4	214.438	305.9935	131.1141
	5	212.0392	305.8617	131.00197
	6	211.95297	306.24796	131.28342
	7	211.32101	306.0674	131.38419
	8	211.56686	305.91998	131.40393
	9	210.50935	306.1269	131.13438
	10	211.84113	306.606	130.97388
	11	212.05927	306.18484	131.04942
	12	212.34485	305.83752	131.06718
	13	212.24626	306.34753	131.10878
	14	213.44678	305.75842	131.51833
	15	213.17992	306.24503	131.25488
	16	213.76224	303.324	131.50029
	17	214.49603	304.38727	131.66583
	18	213.91068	306.20795	131.64803
	19	213.56189	307.468	131.63031
	20	214.77502	308.0085	131.8063
	21	214.7489	308.30353	131.5937
	22	216.39224	307.72122	131.62714
	23	215.63188	306.58243	131.84062
	24	217.25687	305.3745	132.539
	25	217.79053	305.1211	132.3442
	26	220.64713	304.8487	132.85542
	27	221.14441	303.7497	133.54294
	28	220.37659	302.44208	133.6718
	29	219.45499	300.63766	134.4026
	30	218.61185	296.06	134.80547
	31	219.29773	294.18518	135.22098
	32	220.55103	293.19547	135.59877
	33	220.82686	290.51666	135.66705
	34	222.30325	288.8341	135.77986
	35	222.78613	289.27744	135.36151
	36	222.48961	289.04797	135.41765
	37	223.03006	289.3388	135.52756
	38	223.73697	286.83194	135.65349
	39	223.75381	286.33383	135.38928
	40	223.61884	289.00278	135.14761
	41	222.58337	290.24393	135.21306
	42	221.67926	289.73013	134.7722
	43	221.13235	291.73773	134.27328
	44	220.74832	292.56494	134.11365
	45	219.83356	295.08408	134.20642
	46	218.96527	295.32565	133.89897
	47	218.24985	296.7374	133.3564
	48	218.2951	299.64886	132.78934
	49	216.03262	302.41116	132.12187
	50	216.91937	307.41788	130.96408
	51	216.42493	309.1139	130.26993
	52	215.23985	308.00427	130.61836
	53	211.3747	308.1538	130.13457
	54	208.58124	309.6565	129.45526
	55	210.12286	309.11383	129.83553
	56	210.17694	308.99796	129.54881
	57	210.02444	311.23004	129.4314
	58	210.39066	310.21472	130.01544
	59	210.97018	309.88013	130.13399
	60	209.9042	309.72787	130.23495
	61	209.60574	309.46152	130.66858
	62	208.14073	313.42767	130.89684
	63	207.88577	313.18488	131.27182
	64	207.71121	312.7335	131.29025
	65	207.63568	312.29544	131.0625
	66	208.71127	312.25613	130.97346
	67	207.85654	312.13333	130.9851
	68	209.01999	310.98065	131.56888
	69	209.427	309.86945	131.87466
	70	212.9341	307.7587	131.6756
	71	213.44492	307.10657	132.31084
	72	213.89172	307.39575	132.39339
	73	214.45004	307.79346	132.75482
	74	216.89166	306.30783	132.44833
	75	217.96344	304.94153	132.4865
	76	220.25403	303.9265	132.63855
	77	221.52803	303.5429	132.90213
	78	222.76614	303.2352	132.6195
	79	223.09921	302.09528	132.33046
	80	223.48483	301.44742	132.5198
	81	223.31177	299.44305	133.06816
	82	224.01035	299.73312	134.08015
	83	224.79358	298.82788	134.04985
	84	226.86179	297.933	134.2948
	85	227.1878	296.93185	134.71921
	86	228.94733	296.20215	134.16579
	87	229.54288	294.69998	134.34421
	88	229.53732	294.912	134.26299
	89	230.13129	294.7123	134.54579
	90	229.53763	295.05383	134.82153
	91	228.9972	294.28882	135.03767
	92	228.85342	293.8699	134.97829
	93	228.49301	294.1371	134.76015
	94	227.72952	293.20956	134.68597
	95	225.94818	293.16916	134.47014
	96	226.29733	292.77997	134.07727
	97	226.20435	294.6932	134.21661
	98	223.0882	294.63272	133.50842
	99	221.20988	296.05093	133.1527
	100	220.66776	296.12228	133.05702
	101	218.15155	297.48315	131.57643
	102	213.87198	297.43475	131.15164
	103	211.34245	298.98065	130.47128
	104	210.85226	298.56567	130.22076
	105	210.24359	299.70166	130.07779
	106	207.26701	303.36783	129.82916
	107	205.63464	304.39304	129.45944
	108	203.1766	304.3227	129.50249
	109	201.66956	304.50592	129.38493
	110	200.69867	309.61227	127.00838
	111	202.15303	307.223	127.66338
	112	201.08534	315.52863	124.39607
	113	202.83289	308.54187	126.351906
	114	201.22058	308.16284	126.97178
	115	200.79916	315.06223	124.78331
	116	200.14046	319.53384	123.30469
	117	200.56018	320.82867	123.178635
	118	200.59607	321.49243	123.02528
	119	199.70282	314.64078	126.45942
	120	200.23227	310.0175	128.4321
	121	199.97278	306.98132	129.70496
	122	199.29764	304.0172	130.70114
	123	199.46939	303.55356	130.69815
	124	199.37035	301.16904	131.3104
	125	201.65611	302.45148	131.92873
	126	199.97815	301.71124	132.24704
	127	200.49854	300.46683	132.45403
	128	199.2185	299.9801	132.31047
	129	200.117	299.37888	132.37206
	130	199.76773	299.53088	132.26024
	131	202.53372	297.77094	132.5316
	132	204.53409	297.0848	132.52866
	133	206.0292	299.81476	132.01846
	134	206.06703	300.0122	132.10109
	135	206.24265	300.72665	131.99033
	136	206.71896	301.31073	131.57063
	137	207.06012	299.34033	131.97595
	138	206.3978	297.87357	132.45125
	139	205.15558	296.39258	132.29831
	140	203.59851	294.78992	132.6182
	141	204.7721	293.98676	133.5235
	142	205.21506	295.71515	134.14114
	143	205.17142	293.4539	134.62703
	144	204.18256	291.57382	134.4626
	145	202.15515	289.55255	134.554
	146	200.09775	286.3862	134.65903
	147	196.81953	285.2499	134.13992
	148	193.61435	284.64905	133.65073
	149	191.12134	284.24112	133.33824
	150	187.9143	284.62427	132.62068
	151	187.69148	284.6366	132.45331
	152	187.74426	285.32806	132.2687
	153	190.0274	285.32843	132.37286
	154	189.77084	287.39813	131.8388
	155	191.2956	288.77112	131.53319
	156	193.16217	291.56088	131.40482
	157	192.89203	295.19006	130.70526
	158	195.26263	297.8955	130.86215
	159	198.67465	300.54126	130.75508
	160	198.70227	300.8086	130.72981
	161	197.34811	301.78525	130.44952
	162	196.9787	304.78018	130.4719
	163	197.53833	305.58472	130.74551
	164	198.98865	306.03198	131.14198
	165	200.92374	304.50772	131.96503
	166	204.24162	303.23557	131.92937
	167	204.30803	302.73682	132.46762
	168	204.40509	302.92227	132.25716
	169	205.43898	302.93085	131.94456
	170	204.973	303.4751	131.68138
	171	203.50114	297.78766	131.59656
	172	203.90631	299.57825	131.31879
	173	201.0771	302.8095	130.82436
	174	200.77249	304.13504	130.44666
	175	200.06865	304.38193	130.59319
	176	199.84866	305.28137	130.62802
	177	199.9574	306.27597	130.31207
	178	199.80243	305.09845	131.35168
	179	198.90718	302.55856	131.70782
	180	198.17108	301.55807	131.77907
	181	195.92264	300.00247	131.35736
	182	190.64844	299.64688	130.48282
	183	174.56664	290.5412	129.09142
	184	164.40121	283.51642	127.484085
	185	151.76721	272.56467	124.71034
	186	143.83626	255.89038	123.138725
	187	137.24138	229.77283	121.82537
	188	136.16435	217.39407	120.97007
	189	134.59752	207.76385	120.20227
	190	135.2639	191.43822	119.06463
	191	135.0502	187.44339	118.33577
	192	135.37694	186.1052	117.78967
	193	136.16963	186.70483	117.401146
	194	137.48907	192.10353	117.327034
	195	140.63806	209.42026	117.32542
	196	142.22336	218.14581	117.96879
	197	144.88664	230.84973	118.296776
	198	155.43465	255.96179	120.33382
	199	172.47603	281.84192	122.98198
	200	182.7786	289.2572	124.21805
	201	193.50446	293.5966	125.602684
	202	215.57837	301.66937	127.379105
	203	223.50766	301.6616	128.95135
	204	230.12863	301.9804	129.393
	205	232.70392	302.50775	129.61526
	206	232.30515	302.92447	129.95789
	207	226.45297	305.713	130.02039
	208	225.02747	306.8545	130.35973
	209	224.51093	307.2149	130.76837
	210	222.82596	308.83127	130.32034
	211	223.27344	310.2172	130.25287
	212	224.03552	311.5197	130.44304
	213	224.41098	311.09137	131.07584
	214	225.27502	310.44238	131.48358
	215	224.10306	308.984	130.91434
	216	223.96767	309.14896	130.45615
	217	224.05371	309.90955	130.18114
	218	223.69965	311.98074	129.65244
	219	220.59973	313.50467	128.90007
	220	219.09354	313.66797	128.4936
	221	218.0434	313.68304	128.21246
	222	215.44951	312.92804	127.89266
	223	214.1792	312.5717	128.09637
	224	212.4	310.30957	128.38358
	225	212.65625	308.5591	128.56279
	226	211.89072	306.8098	128.90904
	227	207.86583	303.08963	129.23586
	228	201.76376	300.26987	128.95456
	229	192.05627	296.49643	128.35826
	230	179.42085	291.19556	126.99498
	231	153.8324	269.55112	123.17363
	232	144.47156	253.27097	121.32636
	233	137.79842	236.21724	120.022415
	234	135.41249	223.14764	118.88544
	235	132.95078	199.68849	117.42847
	236	134.11671	190.38339	116.45548
	237	135.57129	181.00537	116.120514
	238	135.31532	178.3326	115.757324
	239	133.90213	182.37463	115.12727
	240	133.31566	190.46484	115.08424
	241	133.58192	197.76758	115.24736
	242	135.14476	211.19305	115.87039
	243	144.07822	243.63379	117.10589
	244	157.8699	265.25555	118.77327
	245	170.88184	280.17307	120.07878
	246	181.79764	290.52826	121.06234
	247	204.76212	304.14096	122.81109
	248	212.48035	307.92743	123.69147
	249	217.3005	310.47192	124.12484
	250	219.01863	312.92438	124.139786
	251	219.25056	317.94525	124.15662
	252	219.5973	320.12738	123.95054
	253	219.39465	320.55548	124.31567
	254	220.60387	321.4492	124.52743
	255	222.03873	321.41785	124.99256
	256	221.79802	320.9146	125.46255
	257	220.99146	320.6814	125.754425
	258	221.31615	320.39685	125.59353
	259	220.48016	320.38086	126.006714
	260	219.70508	320.14716	125.729034
	261	220.61383	320.34094	125.63519
	262	219.35257	319.13425	125.993385
	263	220.43748	317.51868	126.35464
	264	218.61127	317.0135	126.39548
	265	220.15164	315.73407	126.78511
	266	221.95184	313.79013	127.14604
	267	221.88211	307.49026	127.16342
	268	218.4454	305.70667	126.314224
	269	213.78235	305.04178	125.16094
	270	201.74222	302.40515	123.96342
	271	179.13733	282.92584	121.0662
	272	170.8792	266.0108	118.70132
	273	164.28442	254.2711	116.7192
	274	162.07541	243.94655	115.559296
	275	160.00368	231.52444	114.073326
	276	161.884	228.59384	113.882515
	277	160.81993	226.32794	114.06252
	278	158.90059	229.4998	114.37689
	279	159.08543	245.5158	115.34089
	280	167.64584	263.79358	117.30809
	281	174.33463	276.42953	118.861305
	282	180.79729	286.1961	120.20048
	283	190.81607	301.48953	123.30293
	284	195.68631	307.3665	124.76124
	285	198.69615	311.75623	125.44992
	286	200.62859	316.0586	125.37413
	287	198.11743	321.13232	123.379326
	288	195.99411	323.10754	122.41845
	289	194.72583	327.1821	121.354866
	290	195.65189	329.56876	121.12225
	291	198.71475	330.1583	122.085846
	292	200.63962	329.8355	122.35514
	293	201.87305	329.1144	122.55141
	294	202.31198	329.78503	122.51697
	295	201.48557	329.4864	122.10365
	296	201.06009	329.0139	122.003174
	297	200.31345	328.82635	121.66051
	298	200.17123	328.7058	121.74436
	299	200.57947	328.457	121.718155
	300	200.64659	327.5816	121.84099
	301	199.54745	327.96753	121.29879

Effects	3D Point Control #15	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	186.96466	405.85928	132.0541
	1	189.31491	404.63232	132.40176
	2	190.48662	402.68002	132.7154
	3	191.4888	402.57233	133.03622
	4	190.72705	403.8053	132.65439
	5	191.08249	402.86603	132.86267
	6	191.93576	403.51694	132.76634
	7	192.79391	402.81937	132.77351
	8	192.65744	403.2108	132.93808
	9	192.5607	402.76807	133.1134
	10	194.34787	403.19348	133.07472
	11	193.43254	403.90814	132.70699
	12	193.7486	403.34796	132.80298
	13	194.13956	403.91907	132.68228
	14	195.27731	403.44257	132.86496
	15	195.48184	402.95956	132.7782
	16	196.61578	399.10617	133.13597
	17	196.32382	403.65955	133.35551
	18	196.63876	403.1659	133.5516
	19	196.75519	402.79395	133.36893
	20	196.69858	403.9029	133.05852
	21	196.69785	403.10202	132.95486
	22	197.40823	403.16724	132.98538
	23	196.5556	401.40112	133.20085
	24	196.17682	402.6934	133.29265
	25	196.93478	402.28973	133.13037
	26	197.45593	403.8406	132.73033
	27	197.27744	402.7163	132.85318
	28	197.0232	401.24048	132.74629
	29	194.04169	402.4847	132.58075
	30	189.60043	399.6482	131.84839
	31	186.0562	397.95276	131.54044
	32	182.33293	396.3293	131.20479
	33	179.02016	392.22754	130.98067
	34	177.22298	387.26178	131.85019
	35	175.97595	385.87665	131.93144
	36	173.95969	384.737	131.76355
	37	173.38402	384.13605	131.54126
	38	172.92404	382.9782	131.49689
	39	172.83784	383.61798	131.66621
	40	170.88644	388.2331	131.22476
	41	171.9153	387.7763	131.50548
	42	173.63144	388.30316	131.31929
	43	172.31187	393.31802	130.89221
	44	172.52887	394.89758	130.70131
	45	173.20142	398.59705	130.79422
	46	179.97728	399.51187	130.72665
	47	180.71227	403.84045	130.33717
	48	182.74487	405.42548	130.57494
	49	182.53085	404.80875	130.84322
	50	187.21393	404.08466	131.1759
	51	188.20877	404.12497	131.4045
	52	187.72852	402.7276	131.8524
	53	185.83818	402.91266	131.70299
	54	186.03209	403.47717	131.3929
	55	187.93048	403.08954	131.73827
	56	188.89911	402.36514	131.93129
	57	188.81554	406.07294	131.57787
	58	190.0745	402.3329	131.89548
	59	191.64835	402.17612	132.20793
	60	191.7912	402.6842	132.26016
	61	192.60593	402.00412	132.46187
	62	192.4476	402.93298	132.2593
	63	192.07736	403.03317	132.12534
	64	191.68791	403.08838	131.99614
	65	193.37662	401.4615	132.30132
	66	193.54663	402.11877	132.20328
	67	193.28265	401.9272	132.2505
	68	193.4208	402.28632	132.35854
	69	193.6102	400.9881	132.46858
	70	194.98293	400.75476	132.35956
	71	194.74292	402.46555	132.4432
	72	194.31735	401.57043	132.58385
	73	192.8493	402.79266	132.48763
	74	192.39737	401.56696	131.95552
	75	192.37794	401.2676	132.02599
	76	194.04086	400.69122	132.18837
	77	193.46925	402.08398	132.0844
	78	193.71567	401.7155	132.0835
	79	193.67877	399.9931	131.82234
	80	191.23427	402.4574	131.12524
	81	189.17374	400.95886	131.05307
	82	179.79433	400.33148	130.19127
	83	177.11862	397.24725	130.143
	84	174.32132	395.30466	130.15356
	85	173.10936	392.50418	130.86444
	86	172.77194	388.56354	131.82382
	87	171.09505	385.53577	132.08092
	88	171.42862	385.22693	132.63855
	89	168.38982	385.29382	132.67358
	90	167.58362	385.96814	132.80376
	91	169.84087	385.04068	133.12495
	92	170.44156	385.11264	133.45941
	93	169.17117	386.9977	133.57541
	94	168.2	389.56604	133.22493
	95	167.97314	390.4391	133.22128
	96	169.50693	390.38065	133.17853
	97	169.73557	393.84256	132.9727
	98	168.72003	393.91064	131.51703
	99	168.38214	395.77286	131.05324
	100	169.21118	396.4909	130.60468
	101	177.21512	389.0248	132.44691
	102	177.11351	397.0759	130.98035
	103	175.9317	402.46332	130.04935
	104	177.85835	402.3734	130.005
	105	177.82112	405.3269	130.33484
	106	177.58685	406.88153	130.5957
	107	178.78502	406.25336	130.33994
	108	178.8144	404.24652	130.64735
	109	177.62564	405.40616	130.56703
	110	184.50386	394.36786	132.21085
	111	184.74445	394.8238	132.161
	112	185.76953	391.52805	132.9837
	113	187.65358	389.26996	132.34543
	114	188.70288	388.2146	133.0328
	115	188.11418	389.81573	133.50565
	116	188.50389	389.8521	133.86034
	117	188.15814	391.66016	133.84183
	118	187.57768	392.35388	133.86151
	119	187.76657	392.78668	133.11462
	120	187.21927	395.1322	132.67667
	121	185.55011	396.78668	132.40063
	122	185.02776	398.7481	132.17992
	123	184.3347	399.1366	132.0463
	124	184.33926	397.73492	132.19351
	125	186.27988	400.5385	132.5982
	126	185.37595	396.64893	132.43054
	127	185.79803	397.44608	132.43932
	128	185.62634	397.19885	132.59534
	129	186.83551	396.5206	132.74352
	130	186.43683	396.5383	132.65219
	131	188.97093	395.1764	132.96806
	132	190.61311	394.96216	132.77501
	133	191.12363	397.45996	132.64413
	134	191.18121	393.48434	132.95993
	135	191.31406	393.2744	133.30614
	136	192.01291	392.4445	133.09476
	137	192.05734	390.36185	133.66777
	138	188.52856	389.45453	133.77766
	139	185.9674	386.1737	133.77928
	140	183.58527	386.2246	134.51778
	141	181.43083	381.89484	134.92363
	142	175.79466	378.6626	135.38982
	143	173.54475	373.78052	135.78836
	144	171.32532	372.4552	136.06792
	145	169.60278	371.42346	136.28964
	146	171.14606	369.61688	136.5379
	147	171.01978	369.15936	136.49078
	148	171.69781	367.9019	136.35399
	149	172.57022	367.07678	136.21585
	150	174.5265	367.84506	135.74721
	151	175.10968	369.35974	135.57298
	152	176.35841	372.54187	135.45845
	153	178.68889	374.8316	135.62451
	154	180.81871	381.0611	135.14532
	155	182.21924	383.23288	134.74962
	156	185.03532	387.47656	134.96301
	157	185.8671	390.72147	134.63615
	158	187.9751	391.91132	134.87337
	159	189.70737	391.80505	135.08359
	160	189.39978	391.33783	135.14273
	161	188.26337	392.4145	134.9645
	162	188.96573	393.4574	134.83932
	163	188.79716	392.97247	134.8648
	164	189.12363	392.7539	134.73486
	165	189.41057	391.85553	135.04112
	166	188.80359	393.44266	134.26147
	167	189.13252	394.16516	134.54083
	168	189.26038	395.03528	134.30031
	169	190.1919	394.8504	134.39105
	170	189.68314	395.39	134.34448
	171	188.919	389.76807	134.46852
	172	190.55597	395.94498	134.51547
	173	189.84619	397.26483	134.22488
	174	190.61914	394.17398	134.39964
	175	190.75029	393.9314	134.4701
	176	190.38434	394.677	134.44017
	177	190.4108	395.38306	134.05072
	178	191.86316	394.31567	134.62436
	179	191.3218	391.74066	134.92033
	180	191.41252	392.80243	134.92816
	181	191.53983	391.14154	135.15019
	182	189.20662	391.17703	134.55864
	183	180.63202	380.4764	132.63187
	184	176.043	371.98203	131.72218
	185	170.76912	364.1883	130.3044
	186	164.85556	351.24594	129.36076
	187	156.90443	327.385	127.29338
	188	152.86238	316.7923	126.25407
	189	148.9335	307.45712	125.36928
	190	150.35393	294.89105	125.51887
	191	152.83838	291.90543	125.58789
	192	156.11192	290.12686	126.14074
	193	158.2579	290.7101	126.67668
	194	161.6552	295.13437	127.63981
	195	166.3107	309.06247	128.89111
	196	168.53851	318.13373	129.77663
	197	168.30829	330.64822	130.25069
	198	172.90152	344.94537	131.03447
	199	179.27498	367.86115	132.057
	200	184.94917	377.48376	132.6593
	201	192.71622	383.65515	133.37712
	202	208.69836	390.34567	134.2188
	203	212.5871	390.55432	134.79149
	204	214.82709	391.79993	134.78595
	205	216.44507	391.72583	135.25984
	206	214.81473	391.918	135.44064
	207	213.59592	393.00412	135.17395
	208	213.16434	392.82758	134.96764
	209	213.61905	391.8233	135.40915
	210	212.28218	392.65863	135.12271
	211	212.43054	392.66156	135.12036
	212	213.04715	393.77386	135.56482
	213	213.08392	391.97412	135.7649
	214	213.2558	391.13507	135.60756
	215	212.89487	392.16968	135.8586
	216	213.12445	392.20062	135.89635
	217	213.1623	392.65576	135.97285
	218	213.41165	394.26468	136.06682
	219	213.84024	394.00888	135.9593
	220	213.49289	392.94788	135.72624
	221	214.02452	392.99542	135.42094
	222	213.89183	392.17877	135.13037
	223	215.19342	393.4209	134.72935
	224	214.57309	390.58746	134.58487
	225	215.71396	390.6472	134.65851
	226	216.84094	391.4114	134.80344
	227	215.62479	388.43628	135.05264
	228	212.80203	386.93735	134.50371
	229	207.81635	383.2687	133.31714
	230	199.46579	377.4049	131.83182
	231	181.83328	357.4157	129.59221
	232	173.24007	344.05814	128.51065
	233	164.8066	329.7127	127.08955
	234	157.81773	318.90863	125.44401
	235	147.79259	300.39642	123.28061
	236	146.16641	294.18167	122.33155
	237	147.6724	288.10156	122.00855
	238	148.68137	286.8106	121.65134
	239	154.2491	290.98395	121.43828
	240	159.11714	299.4187	121.88975
	241	163.19948	308.7911	122.40009
	242	167.259	321.5772	123.02177
	243	181.59515	350.37302	125.09372
	244	188.258	363.20966	126.11607
	245	193.19206	375.94196	126.58585
	246	197.53241	387.37057	127.170395
	247	209.25189	399.3134	127.99515
	248	211.24307	400.34592	128.1981
	249	212.32071	400.85922	128.34863
	250	212.87935	401.8876	128.54393
	251	213.8602	403.17853	128.6993
	252	214.44952	402.49036	128.7745
	253	213.39175	401.05072	128.96568
	254	214.23032	401.90555	128.98523
	255	214.20682	400.16235	129.06871
	256	214.20245	399.81274	129.16692
	257	213.84673	400.01837	129.3639
	258	213.06161	399.60815	129.18529
	259	213.40402	400.11136	129.25484
	260	213.36295	400.48566	129.30511
	261	214.6628	401.87402	129.44557
	262	213.77194	399.71448	129.3394
	263	215.12753	399.42545	129.19728
	264	212.83289	399.14868	129.12125
	265	214.44507	398.73688	129.29822
	266	215.81834	397.82074	129.42924
	267	217.33029	395.56335	129.68973
	268	215.8941	396.68207	129.35876
	269	214.2441	398.63458	128.66771
	270	205.99692	397.169	127.51607
	271	191.07257	378.55432	126.867
	272	185.94556	364.90646	126.67673
	273	178.84224	355.3526	126.006905
	274	174.29756	344.0156	125.87813
	275	164.39517	333.1335	124.81554
	276	163.0268	331.85294	124.25363
	277	159.37372	331.47696	123.82308
	278	156.40553	337.65143	123.33218
	279	156.4565	359.85153	123.52971
	280	158.65974	372.25958	123.337685
	281	161.04837	382.25897	123.251434
	282	167.59412	394.04822	124.65966
	283	175.3817	402.15112	126.24736
	284	178.23453	404.02307	126.78543
	285	179.6929	404.3282	127.13507
	286	180.95862	405.70465	127.18352
	287	180.0573	406.62665	126.76561
	288	178.69284	407.5942	126.624916
	289	177.69443	411.13495	126.12864
	290	177.79756	409.7652	126.227486
	291	177.61414	407.05225	126.447655
	292	177.43951	405.87463	126.51159
	293	176.6522	406.12024	126.504585
	294	175.71237	407.436	126.2918
	295	175.0072	406.19574	126.579475
	296	175.39917	406.1895	126.59459
	297	175.21716	406.86078	126.30477
	298	175.58636	407.5242	126.26669
	299	176.96413	407.26367	126.51428
	300	177.25691	406.03406	126.92841
	301	177.29504	406.25677	126.74867


End of Keyframe Data
