Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	72	454.27426	262.6425	150.36688
	73	456.307	264.54114	149.85547
	74	459.25235	266.725	149.77089
	75	464.8248	269.91617	149.46147
	76	469.7702	272.51358	149.27603
	77	472.971	274.60083	148.99187
	78	476.4574	277.30762	148.72482
	79	480.04367	279.45334	147.7377
	80	486.0055	283.20987	146.4431
	81	488.42383	284.7486	145.55643
	82	489.0329	286.3875	144.96942
	83	489.8565	287.66937	144.12527
	84	489.17175	287.6652	143.78151
	85	487.45428	288.00793	143.41208
	86	486.14026	288.2248	142.97363
	87	484.52545	289.06827	144.02106
	88	482.2986	288.39062	143.35292
	89	480.84003	289.09485	143.19559
	90	481.653	289.9276	143.73772
	91	480.1801	291.01743	143.46289
	92	478.43665	291.44876	143.86061
	93	476.52502	291.41656	143.5919
	94	477.00397	291.65793	143.95782
	95	474.50897	291.17117	143.23036
	96	472.7608	294.9726	142.95804
	97	474.81335	293.87573	143.19362
	98	473.59406	293.8184	143.20134
	99	473.00296	292.58295	142.04752
	100	474.20343	293.9573	142.3872
	101	474.04028	294.23938	142.81174
	102	473.61792	293.49097	141.74573
	103	472.58823	298.236	141.63911
	104	469.48755	295.99908	144.17786
	105	469.9864	294.13663	144.07211
	106	468.53516	293.49066	144.2005
	107	466.90472	292.08774	144.15782
	108	466.53345	291.2736	144.39513
	109	467.22418	291.9008	144.75131
	110	467.18677	290.73456	144.54233
	111	465.0395	291.2815	145.4964
	112	464.43985	291.6719	144.58148
	113	463.78943	292.75793	145.127
	114	463.105	293.53357	145.45808
	115	462.32886	293.07578	144.8588
	116	463.08447	292.43677	145.22432
	117	462.544	292.17303	145.49203
	118	462.50934	291.9441	145.8432
	119	461.15283	293.02988	146.70346
	120	461.63867	292.5937	146.35542
	121	461.49603	292.7285	146.87209
	122	460.65494	292.8842	147.76855
	123	458.94202	292.41473	147.70311
	124	459.7113	293.2221	148.23972
	125	460.17758	293.15347	147.90686
	126	459.01016	293.147	148.4711
	127	459.74075	292.8028	147.9323
	128	459.01007	294.52255	148.62788
	129	460.3504	295.11832	148.10284
	130	464.40973	294.95816	149.23914
	131	464.64362	293.94495	150.04373
	132	466.98975	292.55756	151.389
	133	468.57233	292.7187	151.44225
	134	468.37415	294.07166	151.77145
	135	468.12457	294.99503	151.29654
	136	469.9018	294.68167	150.75038
	137	468.82892	293.13873	153.13713
	138	467.50372	294.99774	152.28543
	139	468.0322	295.37817	152.11806
	140	467.52795	295.43295	153.1885
	141	467.9553	295.65915	152.59026
	142	467.6802	295.88663	151.98157
	143	467.08563	295.41913	152.37332
	144	468.28937	296.26093	151.56178
	145	467.2635	295.36282	151.79631
	146	467.27087	295.5035	152.15668
	147	468.15002	295.0289	152.35219
	148	468.30426	296.07446	151.4508
	149	468.17572	295.78497	152.08694
	150	467.04083	295.2853	151.38403
	151	467.19266	292.90265	151.92836
	152	467.07672	293.3042	152.65118
	153	467.88525	292.75836	151.64638
	154	467.34723	292.0042	151.90408
	155	464.34076	291.25574	151.55052
	156	459.9759	290.37653	150.25272
	157	460.045	289.82547	150.07298
	158	458.9342	289.53067	149.84229
	159	458.50366	288.77142	150.13976
	160	458.7433	288.3783	149.42258
	161	457.39056	288.59192	149.75772
	162	458.28784	288.0695	149.77106
	163	458.39325	288.68954	150.15892
	164	457.59863	288.947	149.32802
	165	458.5771	288.9594	149.37726
	166	457.661	289.976	148.54639
	167	457.1383	289.91187	148.73659
	168	453.86813	290.4329	148.95622
	169	455.3955	290.4325	147.73785
	170	456.23193	291.029	149.35092
	171	457.40936	291.6273	147.7276
	172	456.8133	291.61127	148.23495
	173	457.59833	292.0794	148.06866
	174	457.00427	292.1447	148.2676
	175	456.62018	292.44382	148.27919
	176	457.36243	292.49966	147.86388
	177	457.18997	291.9973	147.9221
	178	456.62695	292.09613	148.58449
	179	457.22763	292.02124	147.98988
	180	458.15863	290.41974	146.93176
	181	461.25732	293.7565	147.20157
	182	460.0255	293.94574	147.39616
	183	459.9926	294.42175	147.0987
	184	460.89185	294.45392	145.94531
	185	460.14117	294.19775	145.66614
	186	460.79895	294.4747	145.60617
	187	462.03397	295.28983	146.11362
	188	461.66754	293.81915	145.21959
	189	460.8863	292.83224	146.96863
	190	462.63138	293.05603	146.3808
	191	463.47064	291.9014	146.17091
	192	466.64886	291.45056	145.82959
	193	466.27313	290.9335	146.1717
	194	466.68546	290.84167	146.39879
	195	467.67285	290.23917	146.2817
	196	467.31042	290.50565	145.50844
	197	467.97705	290.63736	145.1236
	198	469.25757	290.6804	145.2898
	199	468.70972	290.86642	145.23457
	200	468.72113	289.7933	145.63812
	201	469.86975	289.53937	146.2122
	202	471.01422	289.80167	145.8649
	203	472.3988	289.55365	145.8271
	204	471.3474	289.59512	146.25336
	205	472.75366	288.77606	145.39807
	206	473.6416	287.56558	145.99744
	207	474.86658	287.21835	145.20932
	208	473.85162	288.50235	145.12692
	209	474.36255	287.94336	145.37207
	210	474.70306	287.96344	145.33583
	211	474.9281	287.45465	145.52484
	212	472.96722	286.37177	145.60406
	213	473.37396	286.1944	145.6994
	214	472.86542	286.05038	145.95499
	215	472.55066	286.29932	146.1445
	216	471.88953	286.3025	145.97188
	217	472.10028	286.48386	146.64293
	218	471.44974	286.51562	146.13335
	219	471.03986	285.94504	146.35971
	220	469.21292	286.3866	146.29857
	221	468.97943	287.18604	146.38655
	222	469.17084	287.47504	146.53554
	223	468.6147	287.52176	146.5451
	224	468.89545	287.8706	146.12256
	225	468.36908	287.6404	146.08603
	226	468.08405	287.0572	145.89938
	227	469.427	287.59143	146.54846
	228	468.87872	287.78296	145.9823
	229	469.44836	287.2442	146.17819
	230	469.69928	287.11887	145.91498
	231	469.24902	287.16913	145.989
	232	468.08704	286.69882	145.98697
	233	468.3142	286.85822	146.46739
	234	469.4875	287.56525	146.31268
	235	468.50217	288.453	146.6468
	236	468.06848	288.2268	146.37642
	237	468.15433	288.94537	146.41275
	238	468.75372	289.07138	146.56032
	239	469.5005	289.46783	145.85799
	240	468.7124	288.07425	145.93794
	241	469.75903	288.35437	146.21187
	242	469.96588	287.9433	146.26506
	243	469.0536	287.77844	146.24408
	244	470.94324	288.4796	145.74506
	245	470.24835	287.66214	146.36136
	246	471.7337	288.32922	146.702
	247	471.35565	288.76505	146.2977
	248	471.0318	288.45612	146.64558
	249	471.29388	288.30798	146.69965
	250	470.47	288.0764	146.83696
	251	470.97476	288.08228	146.66731
	252	470.73145	288.1572	146.13765
	253	471.1776	287.57867	146.91653
	254	471.1682	287.37296	147.12898
	255	471.14362	288.31937	147.3939
	256	470.8694	287.14883	146.67087
	257	470.65552	287.3567	146.64348
	258	471.79807	288.42435	146.64157
	259	471.23022	288.8703	147.1475
	260	470.36737	289.73145	146.97005
	261	469.66815	289.69604	147.10556
	262	469.73993	289.44797	146.93854
	263	470.5163	289.8889	147.11693
	264	470.8709	290.51715	146.23166
	265	471.19	290.64667	146.66835
	266	471.38464	290.19464	146.46283
	267	472.00922	290.29593	146.71295
	268	473.12585	290.22046	147.23204
	269	472.53534	290.50903	146.99547
	270	472.85913	290.18463	146.65382
	271	471.3216	290.97778	146.26028
	272	471.5136	290.18634	146.50761
	273	472.54523	290.3505	146.48593
	274	471.56158	290.5938	146.43134
	275	472.19193	289.92435	146.7868
	276	472.53662	290.58093	146.96541
	277	471.3152	291.31668	146.68762
	278	471.54547	292.01862	146.7558
	279	472.43253	292.62695	146.97214
	280	472.14673	293.09894	146.28053
	281	471.9408	292.3955	146.70099
	282	472.24585	291.3516	146.27089
	283	471.91895	290.28687	146.89485
	284	470.8627	290.01675	146.81969
	285	470.54443	289.45657	146.75687
	286	471.6198	289.06146	146.58368
	287	471.50397	288.93634	146.71576
	288	471.53302	289.1122	146.40659

Effects	3D Point Control #15	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	453.5196	372.46387	147.3287
	1	455.74277	370.73267	147.59824
	2	454.30222	368.1157	148.11412
	3	453.70892	367.4794	147.84232
	4	454.27087	366.4396	148.18694
	5	455.07074	366.40686	147.6033
	6	454.65326	365.75812	148.88736
	7	454.85843	366.15436	147.84717
	8	455.01007	366.54932	147.59796
	9	455.027	366.84982	147.51031
	10	455.76898	367.14606	148.02797
	11	455.20355	367.73657	148.208
	12	454.38397	367.38422	147.76561
	13	454.10974	366.49857	148.34276
	14	454.70898	365.52164	148.15446
	15	454.1454	364.26697	148.91391
	16	455.61313	370.9677	146.535
	17	454.8276	368.386	147.04778
	18	455.00516	367.40247	147.23183
	19	454.4182	366.79968	147.53238
	20	454.55368	366.44122	148.53568
	21	453.9815	366.076	147.96461
	22	454.20862	366.37292	147.2953
	23	455.51587	366.25586	148.19478
	24	454.7085	366.977	148.16736
	25	454.1236	366.9021	147.97635
	26	454.39813	365.43976	148.06754
	27	454.62152	365.37378	148.20471
	28	454.3908	365.4599	148.29665
	29	454.90353	366.16205	147.68536
	30	454.96933	365.68628	148.18828
	31	455.90985	366.24396	148.49382
	32	456.8958	367.07327	147.94583
	33	456.59857	366.61697	147.90057
	34	455.98395	367.26788	147.8509
	35	458.01923	368.2982	147.33098
	36	459.88074	368.91574	147.13046
	37	457.36646	368.9211	147.23305
	38	457.26874	369.77548	147.05026
	39	459.79852	369.49213	147.66902
	40	461.01685	370.09195	147.2421
	41	461.0705	370.6939	146.78088
	42	461.1374	370.63965	146.95442
	43	460.11502	374.22064	144.2973
	44	461.52325	370.9899	145.2423
	45	462.30768	368.80096	145.70238
	46	464.10294	367.19608	145.20369
	47	465.0323	367.04807	145.30127
	48	463.5346	365.6596	145.59093
	49	463.52625	365.02966	145.65512
	50	460.88098	369.9101	143.54805
	51	453.9801	370.29333	143.13771
	52	447.51	366.45172	143.55737
	53	441.99115	363.21664	144.08661
	54	436.7816	360.15668	145.24986
	55	430.66974	354.05084	145.31906
	56	417.41528	346.7619	147.11214
	57	411.18256	340.23212	147.51903
	58	404.9378	335.7894	147.90959
	59	392.75488	325.2128	149.08156
	60	387.39343	320.9447	148.85933
	61	382.61847	314.6054	149.79495
	62	380.13586	310.781	150.18706
	63	376.0702	304.1964	151.18765
	64	375.80505	302.2881	151.43457
	65	375.43057	301.48117	151.80318
	66	375.5056	301.7162	151.99467
	67	376.10187	301.20914	152.2222
	68	376.4668	304.76312	152.31114
	69	377.21063	307.14124	151.935
	70	380.94815	310.12903	151.71465
	71	386.3608	318.5415	151.7076
	72	392.48212	322.07074	151.71648
	73	397.96375	326.35352	151.72923
	74	403.43082	330.9483	151.05838
	75	417.7633	341.6336	149.30888
	76	424.3335	346.99686	148.33948
	77	430.8031	352.3865	147.11757
	78	438.40295	358.73907	146.15242
	79	447.9269	361.44632	145.4706
	80	464.30414	365.83432	145.13478
	81	467.6001	370.83554	143.56926
	82	472.92444	369.5483	144.37547
	83	476.90088	368.28094	145.12798
	84	476.966	367.22424	145.70245
	85	475.41577	367.20657	145.72748
	86	473.94513	367.4317	145.4248
	87	470.6402	369.7263	145.06532
	88	467.93848	367.6183	145.54735
	89	466.50067	367.30414	146.12341
	90	467.72717	368.52573	146.0966
	91	466.50543	370.00616	145.62828
	92	466.36682	370.59216	145.8434
	93	465.91812	370.05505	146.19981
	94	467.8446	369.8266	146.87202
	95	465.6435	369.4004	146.43413
	96	465.18365	372.9871	146.39192
	97	467.59692	371.70358	146.70544
	98	469.90356	371.69507	146.68709
	99	469.2915	370.03983	146.20459
	100	469.63348	371.0189	146.65894
	101	470.67804	371.82776	146.62585
	102	471.82806	371.32922	145.73923
	103	471.6549	376.253	145.48073
	104	471.4372	374.23947	146.96254
	105	471.46185	373.74872	145.9224
	106	469.32733	373.4722	145.77591
	107	470.2216	371.9582	145.76167
	108	471.60428	370.80298	146.10509
	109	471.133	371.57336	146.26364
	110	470.2088	370.6316	146.02908
	111	468.70648	370.87366	146.76216
	112	470.22772	371.4676	145.94504
	113	469.8424	372.02805	146.65715
	114	469.88196	372.75955	146.82854
	115	470.75488	371.71924	146.75563
	116	470.62268	371.9026	146.39407
	117	470.3982	371.69293	146.50507
	118	470.03333	371.6499	146.57692
	119	469.60452	372.75558	146.88373
	120	470.92767	372.93274	146.03851
	121	470.58423	373.18158	146.14127
	122	470.5359	373.3246	146.28394
	123	470.12128	372.89874	146.01506
	124	470.60498	373.68903	146.22112
	125	470.6225	373.90643	145.83786
	126	469.25537	373.7998	146.06372
	127	470.68964	373.55878	145.73972
	128	470.5122	375.0183	146.05449
	129	470.8247	375.6555	146.15385
	130	468.57547	375.36505	145.88678
	131	467.14664	374.2399	146.12682
	132	466.93372	371.93185	145.74397
	133	468.47345	372.13953	145.6589
	134	467.9645	373.3833	145.9249
	135	466.5829	374.64624	145.77863
	136	468.92145	374.73865	145.56285
	137	467.35876	376.56586	144.63385
	138	466.15698	376.60056	145.37534
	139	466.94476	375.54456	145.14326
	140	466.86273	375.66248	144.65677
	141	467.26978	375.3324	145.16656
	142	466.6947	375.54733	145.41154
	143	466.565	374.6424	146.00781
	144	467.15112	375.87292	145.79602
	145	465.79504	374.67593	145.83945
	146	466.3687	374.58197	146.00264
	147	467.4489	374.0197	146.28976
	148	467.59637	375.72522	145.82516
	149	467.06555	374.95645	146.18887
	150	465.62436	374.69904	145.2351
	151	465.63104	371.92322	145.97496
	152	466.44098	371.83536	146.21034
	153	467.0779	371.9897	145.60449
	154	466.2984	371.13083	146.02002
	155	465.36853	370.79834	146.16333
	156	467.78955	370.45236	146.45412
	157	469.05396	370.03033	146.3038
	158	467.3329	369.9674	146.04453
	159	466.7832	368.6628	147.44107
	160	467.8576	368.70477	146.55875
	161	466.86456	368.8803	146.41702
	162	467.61572	368.44998	146.11816
	163	467.94897	368.93195	146.15115
	164	466.87268	369.4894	146.08226
	165	467.36813	369.33405	146.59251
	166	468.5431	370.3729	146.21352
	167	468.28156	370.1994	146.4225
	168	465.59924	370.60938	146.53963
	169	467.2264	370.51688	146.34383
	170	469.43512	370.39404	147.49786
	171	468.08954	372.061	146.10474
	172	468.359	372.011	146.11148
	173	469.00128	372.28964	146.42982
	174	468.50372	372.49414	146.266
	175	468.79166	372.61386	146.3676
	176	468.72357	372.7362	146.36502
	177	468.1858	372.4119	146.21413
	178	468.43182	372.30338	146.48148
	179	468.096	372.44305	146.24194
	180	468.41333	371.13788	145.68365
	181	470.79602	374.5609	145.7894
	182	470.15662	374.65103	145.89655
	183	470.19324	374.83282	146.13922
	184	470.22632	374.2837	146.30228
	185	470.14313	374.41052	145.76312
	186	470.15332	373.7011	146.60533
	187	470.6751	374.81915	146.71822
	188	470.93045	373.82376	145.8115
	189	470.0774	372.54343	146.9388
	190	470.7797	372.86212	146.68974
	191	470.1703	372.15332	146.29697
	192	471.67975	371.7386	146.23567
	193	470.46375	371.273	146.40068
	194	469.60406	370.69647	147.03302
	195	469.52954	370.5405	146.5702
	196	469.4214	370.47717	146.48265
	197	469.02826	370.50684	146.41895
	198	469.8933	370.60516	146.48598
	199	470.17023	370.17172	146.93079
	200	470.6596	369.74954	146.5924
	201	470.59833	369.66718	146.72316
	202	470.95444	369.62616	146.86317
	203	471.66345	369.67352	146.58588
	204	469.8216	369.7193	146.74211
	205	472.01166	369.02136	146.25056
	206	469.83533	371.63556	144.52687
	207	471.07697	369.49548	145.04321
	208	470.24377	369.35043	145.73528
	209	470.06866	368.19592	146.30775
	210	469.38953	368.12164	146.28621
	211	469.39548	367.59067	146.36205
	212	468.50232	366.5082	146.44104
	213	468.17978	366.36194	146.40582
	214	469.05615	366.27734	146.50996
	215	469.4217	366.8014	146.29306
	216	469.56647	366.84024	146.2338
	217	470.11932	366.83484	146.70622
	218	469.14008	366.9579	146.40326
	219	468.53833	366.05118	146.85783
	220	468.62817	366.4023	146.936
	221	468.65118	367.22824	146.95422
	222	468.46875	367.47375	147.06816
	223	467.89685	367.8273	146.73398
	224	467.88782	367.6828	147.0136
	225	468.45065	367.8	146.68217
	226	470.0858	367.6254	146.13057
	227	469.6718	367.61804	147.00743
	228	469.6305	368.02988	146.5522
	229	469.8685	367.5984	146.5338
	230	469.52924	367.25467	146.63826
	231	469.0042	367.3175	146.66931
	232	469.35376	366.67538	146.80397
	233	469.97726	366.75793	147.10057
	234	469.91208	367.12903	147.35818
	235	468.9095	368.2666	147.27034
	236	469.49835	368.1322	147.03569
	237	468.8885	368.64026	147.27705
	238	468.59857	369.0396	147.07822
	239	469.01947	368.9304	147.16891
	240	468.43738	367.5092	147.29333
	241	469.5291	368.0835	147.15703
	242	468.766	367.55682	147.30576
	243	470.00696	367.6525	147.00984
	244	469.09753	368.30188	146.8106
	245	469.10352	368.0572	146.4352
	246	469.04144	368.72675	146.55167
	247	469.104	368.94727	146.6757
	248	469.53528	368.7301	146.7655
	249	470.39124	368.9024	146.42538
	250	468.78204	368.6683	146.46642
	251	469.51672	368.47888	146.65288
	252	469.5474	368.72766	146.27367
	253	469.4367	367.88135	146.8673
	254	469.3785	367.93765	146.56644
	255	468.86212	368.82648	146.70854
	256	469.08545	367.325	146.86948
	257	469.01495	367.98572	146.32297
	258	469.24542	367.9485	147.43153
	259	469.94946	368.98724	147.0026
	260	468.9793	370.16272	146.67368
	261	469.17963	370.20612	146.66902
	262	468.68414	369.6833	146.93468
	263	468.79175	369.69708	147.47404
	264	470.49878	370.55524	146.84749
	265	470.14636	371.14847	146.50726
	266	469.6145	370.98615	146.08893
	267	469.42212	370.71008	146.61343
	268	468.15594	374.2381	144.75908
	269	468.70264	372.73734	145.68286
	270	468.9787	371.27005	146.3116
	271	468.89545	371.72015	146.33514
	272	469.07684	370.76694	146.4292
	273	469.33875	371.1659	146.04489
	274	468.91376	371.25885	146.23494
	275	468.34088	370.52414	146.33548
	276	468.71863	370.90778	146.75188
	277	469.18866	371.6345	146.74228
	278	470.1178	372.60358	146.47148
	279	469.92346	373.21207	146.49821
	280	469.5744	372.919	146.96169
	281	468.76617	372.56516	146.77295
	282	468.66284	372.07242	145.99457
	283	469.60748	370.61047	146.76825
	284	469.00378	370.5576	146.5202
	285	468.89743	369.77667	146.77791
	286	469.32452	369.43677	146.64124
	287	468.86993	369.3775	146.599
	288	467.72656	369.75842	146.17871


End of Keyframe Data
