Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	220	314.81833	374.06317	127.91604
	221	315.4089	372.12775	127.8582
	222	315.705	370.48166	128.0868
	223	315.85245	370.10406	128.04913
	224	315.92633	369.1029	128.25171
	225	315.603	370.36063	128.22166
	226	315.80142	370.70062	128.17223
	227	315.90042	371.33948	127.80751
	228	315.95013	370.7313	127.626526
	229	315.97504	368.24603	127.4463
	230	315.3201	367.92416	127.51272
	231	314.31116	368.2177	127.4945
	232	313.90668	367.51843	127.35386
	233	313.33774	366.5098	127.52559
	234	312.14975	366.02777	127.81856
	235	311.59924	366.1275	127.78502
	236	310.88937	364.98538	127.623604
	237	311.19272	366.67767	127.60249
	238	309.6475	365.28683	127.279076
	239	308.7387	364.73395	127.02026
	240	308.54382	366.75308	126.78431
	241	308.27292	366.1824	126.50899
	242	308.35138	366.56027	126.04836
	243	309.79456	366.45996	125.80272
	244	310.5822	366.3353	125.16617
	245	311.43433	363.96765	124.477455
	246	311.97653	360.89102	123.41949
	247	311.916	357.93103	122.94351
	248	311.71176	357.63336	122.48037
	249	311.59262	360.6405	121.836426
	250	310.64938	360.1496	121.30869
	251	309.8911	363.39008	121.23494
	252	308.84348	364.48267	121.2908
	253	305.90445	363.9604	121.39104
	254	302.2203	362.6292	121.27454
	255	300.60568	362.97495	120.896805
	256	300.14783	363.87674	120.96064
	257	299.84613	364.48688	120.61441
	258	301.9874	363.5495	120.23055
	259	303.3393	360.4077	119.88631
	260	303.8092	357.72256	119.64507
	261	305.35498	361.66287	119.26922
	262	308.0033	361.87598	119.146416
	263	310.18137	365.22595	118.83505
	264	311.2841	365.84387	118.59413
	265	312.95523	367.19922	118.55674
	266	315.37317	365.441	118.5176
	267	317.28018	366.3488	118.35323
	268	318.99222	366.3002	118.28819
	269	320.40454	368.89294	118.45218
	270	322.11136	369.3205	118.53803
	271	322.62393	369.4803	118.60905
	272	323.47388	370.03882	118.618095
	273	323.6395	370.09818	118.98322
	274	324.0434	369.21313	118.49618
	275	324.66107	367.60547	118.44688
	276	325.078	365.82016	118.1597
	277	324.60193	366.3473	117.68523
	278	324.69525	366.33945	117.4292
	279	324.62036	367.6559	117.129944
	280	323.76743	368.33533	116.55237
	281	323.64468	367.9287	116.319885
	282	322.27393	366.9013	115.32605
	283	320.59158	371.25412	114.82576
	284	319.6784	368.93826	114.615105
	285	319.3302	367.95786	114.17167
	286	318.14285	369.09912	113.16086
	287	317.30624	369.89868	112.62474
	288	316.05136	369.2143	111.81607
	289	316.65378	370.8106	110.77081
	290	316.8977	370.5	108.24801
	291	318.1733	371.49725	106.0333
	292	319.6334	370.12573	103.97133
	293	320.19385	368.3291	101.762794
	294	319.5752	367.4183	99.04679
	295	318.8506	365.126	97.181885
	296	318.40997	363.60504	95.56075
	297	318.43063	361.66675	94.09233
	298	317.88272	358.83926	92.570625
	299	317.3571	355.6712	91.56307
	300	316.488	353.93408	90.852715
	301	315.66196	352.07	90.2952
	302	312.1512	351.48465	90.585
	303	309.08154	354.26736	90.87491
	304	306.60516	355.42285	90.676834
	305	305.37888	357.44754	90.39877
	306	304.76398	359.11594	90.05783
	307	304.13147	360.88895	89.41429
	308	304.5367	364.10355	88.51057
	309	304.9295	364.36884	87.66701
	310	306.30426	364.7302	86.05723
	311	307.86774	362.018	85.02039
	312	309.0884	351.19574	84.47542
	313	309.76926	346.91125	84.00212
	314	312.43973	346.69348	83.598564
	315	315.9748	361.6314	83.01703
	316	318.4873	364.74872	82.83938
	317	320.72028	368.0652	82.86017
	318	322.84558	372.89038	82.72314
	319	324.3277	374.8944	82.48481
	320	324.96643	373.60382	82.40281
	321	325.14307	373.59424	82.23856
	322	325.39597	374.23016	82.08996
	323	325.2845	372.16318	81.96057
	324	325.27258	369.2021	81.99973
	325	324.6903	370.77164	81.75833
	326	322.99567	372.5755	81.184235
	327	322.04877	376.70868	80.76403
	328	321.09033	376.31253	80.31742
	329	318.32745	377.9228	79.69418
	330	313.64163	379.42377	78.33744
	331	309.4612	379.7411	76.65325
	332	305.95248	385.18552	75.056335
	333	301.45905	386.66473	73.225426
	334	296.37137	384.0178	70.68869
	335	286.3075	368.31012	67.51313
	336	283.76926	372.90808	66.39486
	337	281.34006	372.90698	65.37328
	338	273.61414	362.21136	64.1032
	339	266.45322	354.93317	63.32475
	340	260.16666	354.31534	62.89218
	341	254.84793	353.95062	62.666298
	342	249.8364	355.1981	62.70679
	343	245.06366	359.79645	62.595005
	344	241.52203	365.27167	62.396336
	345	239.0028	381.1797	61.794525
	346	240.98865	393.90686	60.794693
	347	242.56717	400.52872	60.16792
	348	244.33868	398.55328	60.00575
	349	246.29388	395.44977	59.830944
	350	245.67807	394.33542	59.423817
	351	234.9003	387.84308	58.405243
	352	227.96844	385.43372	57.532936
	353	225.23724	384.99008	56.699036
	354	239.33453	380.7737	57.536896
	355	248.29033	375.01575	58.03447
	356	254.71307	367.7025	58.31449
	357	259.86948	361.0501	58.52077
	358	262.19223	357.8924	58.449753
	359	263.0796	358.68546	58.245564
	360	245.97049	340.52844	56.21912
	361	239.12611	331.16333	55.21816
	362	234.4986	329.04562	54.82542
	363	235.00975	326.68427	54.606216
	364	237.5271	322.84555	54.432972
	365	243.70059	318.45776	54.837387
	366	248.38467	316.23962	55.126266
	367	252.1033	311.47052	55.287594

Effects	3D Point Control #12	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	0.0	0.0	0.0
	1	0.0	0.0	0.0
	2	0.0	0.0	0.0
	3	0.0	0.0	0.0
	4	0.0	0.0	0.0
	5	0.0	0.0	0.0
	6	0.0	0.0	0.0
	7	0.0	0.0	0.0
	8	0.0	0.0	0.0
	11	352.5383	479.78296	129.07117
	12	352.7456	469.9123	129.64294
	13	352.93005	462.79752	130.2709
	14	353.24866	461.12537	130.04446
	15	353.05243	459.8261	129.97343
	16	352.6977	459.23367	129.85997
	17	352.8543	457.0041	130.08951
	18	352.73682	456.07812	130.37222
	19	351.74393	457.19998	130.11946
	20	351.03946	457.13483	130.13405
	21	351.11963	457.32227	129.9152
	22	350.84143	456.95505	129.86969
	23	350.2353	456.76276	130.03421
	24	349.82758	456.3534	130.17737
	25	350.00055	456.47906	130.16148
	26	349.74597	457.88788	129.98026
	27	349.90665	457.34192	130.10295
	28	350.4229	456.53604	130.20209
	29	350.697	455.8977	130.2587
	30	351.02533	455.28702	130.23787
	31	351.21384	455.56512	130.10933
	32	351.24792	455.31903	130.24036
	33	351.7876	456.06775	130.06462
	34	352.1313	455.61115	129.80937
	35	351.513	454.7353	129.7854
	36	350.54532	454.13312	129.65656
	37	349.1975	452.41077	129.65459
	38	348.23242	453.07327	129.13074
	39	345.75342	452.7363	128.87975
	40	342.29517	454.28873	128.62006
	41	338.38284	457.17758	128.29909
	42	334.3275	458.11322	128.35954
	43	330.14026	458.84134	128.26048
	44	326.78864	458.09387	128.17543
	45	322.70047	461.5466	128.23328
	46	319.73816	462.80856	128.10628
	47	317.0298	463.53973	127.94645
	48	314.75784	462.98627	128.24611
	49	314.09793	462.5357	128.28983
	50	313.97357	461.91922	128.00479
	51	313.45795	459.84503	128.10257
	52	314.29544	457.50476	128.20438
	53	313.92746	457.26978	127.89322
	54	314.00812	455.65552	127.70797
	55	314.40067	454.8373	127.93602
	56	314.084	455.12668	127.98371
	57	314.32324	458.5937	128.28236
	58	314.4215	462.3916	128.01802
	59	314.49332	462.43274	128.03143
	60	315.0023	460.59198	128.25157
	61	314.95383	459.17258	128.14227
	62	315.09723	458.56784	128.07631
	63	315.62646	457.69366	128.46837
	64	315.64896	458.1235	128.16563
	65	315.9303	457.98242	128.0172
	66	316.8729	458.1021	127.93901
	67	317.966	457.04138	128.37811
	68	317.65372	457.53894	128.37437
	69	318.4962	457.42645	128.62488
	70	318.59	455.83368	128.76266
	71	318.41733	454.9749	129.01964
	72	318.627	454.8421	128.86801
	73	319.18878	454.3871	129.06833
	74	319.5267	454.19867	129.06804
	75	319.33475	453.3177	129.27385
	76	319.9714	453.54663	129.18974
	77	319.40576	453.39417	129.21744
	78	318.89197	454.26337	129.00912
	79	319.2338	452.944	129.11868
	80	318.4711	452.57446	129.08731
	81	318.31482	452.26105	129.01979
	82	317.8503	453.89844	128.8774
	83	317.73688	456.34412	128.57918
	84	316.86624	458.31818	128.46432
	85	316.38257	458.7459	128.36154
	86	316.64886	458.30127	128.89755
	87	316.14423	458.63086	128.87547
	88	315.77997	459.43433	128.81876
	89	315.93555	459.72272	128.79274
	90	315.96783	459.94818	128.95955
	91	316.3515	459.7411	128.83354
	92	316.4187	458.7884	129.02092
	93	315.8612	458.25418	129.03583
	94	314.7959	458.32785	129.01508
	95	314.1602	460.27213	129.17984
	96	313.79657	461.36584	128.80428
	97	313.59055	462.81458	129.02051
	98	311.69666	464.66055	129.32158
	99	312.16046	468.42996	129.48944
	100	310.62936	466.8214	129.23149
	101	307.9824	467.6028	128.52959
	102	306.4032	468.8614	128.29913
	103	303.98328	469.30774	128.30879
	104	301.88263	470.0784	128.22394
	105	301.13367	470.84106	127.96718
	106	300.49606	470.85214	127.530334
	107	300.77417	473.5304	127.25436
	108	300.42606	471.77283	127.1975
	109	301.08667	469.8921	127.4142
	110	300.88812	467.58887	127.21028
	111	301.53076	466.24768	127.11249
	112	301.52655	470.93225	126.60091
	113	303.04257	471.86002	126.301384
	114	303.42197	471.21405	126.09609
	115	303.95895	469.04526	126.414764
	116	304.2435	466.78833	126.652824
	117	306.3838	464.38586	127.17711
	118	307.81717	460.85327	127.51162
	119	310.63474	459.3614	127.59715
	120	312.676	459.1638	127.56835
	121	313.83432	458.85797	127.5891
	122	314.7803	461.41974	127.45972
	123	314.75537	462.03516	127.3952
	124	314.01392	461.23895	127.32883
	125	313.88492	463.5019	126.75145
	126	313.55978	461.66718	126.82146
	127	313.7883	460.11298	126.67815
	128	314.72775	459.99023	126.61139
	129	315.87537	459.07935	126.86176
	130	315.85333	459.26355	127.01123
	131	316.1515	459.88513	126.7787
	132	318.0291	459.14343	126.94384
	133	317.99927	458.2724	126.99894
	134	317.98938	458.04333	127.07442
	135	318.23993	458.7487	127.41252
	136	318.8849	459.4956	127.2845
	137	318.99356	460.2702	127.1351
	138	319.25238	460.99173	127.04811
	139	318.65488	461.15875	127.116714
	140	318.54938	461.76324	127.1891
	141	318.07385	461.909	127.41311
	142	318.43326	462.00546	127.33763
	143	318.42636	462.01172	127.49494
	144	318.35992	461.60046	127.47559
	145	318.10303	462.5287	127.697716
	146	318.21112	461.6176	127.80032
	147	318.16544	460.53027	127.631584
	148	318.08118	461.34857	127.25608
	149	318.17343	460.9718	127.23223
	150	318.31262	460.97125	127.15322
	151	317.99323	461.06573	127.18385
	152	318.5906	459.5879	127.24154
	153	317.72507	458.2215	127.11059
	154	316.9646	458.01117	126.62915
	155	317.17783	458.8238	126.61741
	156	316.57727	459.85712	126.58965
	157	315.25327	458.903	126.80597
	158	314.44803	459.1958	126.64055
	159	314.19366	460.74728	126.32731
	160	313.78552	460.37244	126.53165
	161	313.09732	460.0373	126.67041
	162	312.72205	461.0301	126.85869
	163	312.4525	462.26904	127.00317
	164	313.4862	462.10645	127.19363
	165	314.17163	462.23004	127.1879
	166	314.0562	462.96057	126.97368
	167	314.05783	461.9108	127.00655
	168	314.01703	461.9167	126.778854
	169	314.80435	461.78992	126.59349
	170	315.57483	461.54684	126.66
	171	316.42368	461.2588	126.71494
	172	316.9276	460.28888	126.49095
	173	317.6959	461.7802	126.26008
	174	318.38165	461.95276	126.12262
	175	319.10364	466.458	125.992
	176	318.30508	466.15997	125.7087
	177	318.11438	462.892	126.11756
	178	317.589	462.0014	126.07903
	179	317.11752	463.84845	126.36285
	180	316.69202	465.016	126.3723
	181	315.75055	463.8028	126.381615
	182	316.05814	463.53012	126.44721
	183	316.1629	462.37604	126.86223
	184	316.70557	463.21802	126.757515
	185	317.50818	464.84146	126.662636
	186	317.69812	463.9569	126.89445
	187	317.9572	464.7848	126.825966
	188	318.43936	464.32907	126.90413
	189	318.1336	467.2436	127.063545
	190	318.03275	468.2593	126.81149
	191	318.25458	471.14606	126.442924
	192	317.14743	472.89532	126.45247
	193	316.09027	472.91602	126.80183
	194	316.29202	473.43228	126.63649
	195	316.2632	475.05896	126.57371
	196	316.1637	476.0239	126.39415
	197	316.22748	477.01807	126.29678
	198	315.26657	476.30035	125.909294
	199	315.69077	477.1894	125.58533
	200	315.55295	473.89923	126.01674
	201	315.2702	471.80475	126.40448
	202	316.57242	470.29187	126.4523
	203	315.56625	467.03107	126.47421
	204	315.0276	467.15234	126.50053
	205	314.7737	468.27304	126.41349
	206	315.46243	470.75702	126.39025
	207	315.3381	469.46744	126.441536
	208	315.143	469.7552	126.63932
	209	316.17795	471.3565	126.85101
	210	316.80298	471.93835	126.701416
	211	316.83286	473.22217	126.44707
	212	316.45392	472.17035	126.31255
	213	316.61572	471.805	126.39018
	214	316.24368	473.11157	126.31892
	215	316.1805	472.76807	126.185814
	216	315.98187	472.62872	126.053154
	217	315.7293	472.46243	126.29263
	218	316.00146	471.1032	126.4593
	219	316.39722	473.2965	126.16899
	220	316.19885	473.5141	126.01571
	221	316.09937	471.43945	126.08539
	222	316.04974	470.08862	125.96124
	223	316.02484	469.53638	126.07564
	224	316.01245	468.90845	125.86324
	225	316.2975	469.90857	126.0636
	226	316.14917	470.68756	125.72127
	227	316.07446	470.8003	125.940445
	228	316.03723	470.05276	125.96139
	229	316.0186	467.23825	126.0802
	230	316.47736	466.93475	126.09577
	231	316.81036	467.2975	126.025246
	232	316.8425	466.28885	126.14963
	233	316.57343	465.26733	126.23341
	234	316.54425	465.1828	126.03986
	235	316.5017	465.16492	126.10319
	236	315.9734	463.16483	126.57008
	237	315.1119	465.08148	126.47122
	238	315.53915	463.22864	126.52028
	239	315.9216	462.24008	126.59929
	240	316.2341	464.21564	126.48987
	241	316.29645	463.37396	126.48091
	242	317.40555	463.6446	126.23009
	243	318.3796	464.4021	125.63139
	244	319.17935	464.28766	125.27212
	245	319.51468	462.37115	124.664986
	246	319.25482	459.30643	124.07894
	247	319.07794	457.25012	123.34198
	248	319.38754	457.29694	122.882164
	249	319.16293	461.28128	121.997475
	250	318.81747	462.02936	120.99166
	251	319.04443	467.1516	119.687614
	252	318.63617	469.4932	118.81998
	253	319.40784	468.90417	118.570854
	254	317.22015	468.286	117.73915
	255	315.07983	469.2779	117.239044
	256	313.75464	471.02203	116.52501
	257	314.6581	471.82385	116.21496
	258	315.37888	471.52078	115.756966
	259	316.14163	468.71698	115.38385
	260	317.00906	465.96442	115.312065
	261	317.35498	470.4513	115.05818
	262	317.4374	471.14893	114.834305
	263	318.10678	474.9225	114.66545
	264	319.02994	475.3695	114.82432
	265	318.2188	477.19925	114.56935
	266	318.39502	474.95792	114.99025
	267	318.90765	475.59146	115.22417
	268	318.39676	475.12604	115.5185
	269	318.52927	477.96558	115.44147
	270	318.16205	478.4866	115.36202
	271	318.82867	478.84796	115.24981
	272	318.90305	479.46686	115.20114
	274	319.50467	478.74445	114.960434
	275	319.06863	476.9631	115.06293
	276	318.32336	474.66492	115.28954
	277	319.54935	474.72693	115.503334
	278	319.89987	474.8029	115.391335
	279	319.61707	476.029	115.34668
	280	320.06805	476.3228	115.33695
	281	320.37897	475.71255	115.35877
	282	320.05444	473.64984	115.34491
	283	321.0291	476.6051	115.69284
	284	321.59595	474.95044	115.30684
	285	320.81244	474.24878	114.951706
	286	319.61465	474.5058	114.70341
	287	320.61053	474.78204	114.5651
	288	321.1659	472.72183	114.53258
	289	320.18616	472.08295	114.58897
	290	320.23828	468.64432	113.69746
	291	320.00726	466.85492	112.79928
	292	319.77026	463.25366	111.80505
	293	319.94617	458.28198	110.81058
	294	318.63205	454.59625	109.19361
	295	316.93533	453.05496	107.56862
	296	314.51004	452.56738	106.047455
	297	311.212	452.667	104.43084
	298	307.3748	456.95978	101.7074
	299	305.39456	461.69745	99.20658
	300	304.64078	467.3388	96.982285
	301	304.74545	472.84686	94.75726

Effects	3D Point Control #13	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	0.0	0.0	0.0
	1	0.0	0.0	0.0
	2	0.0	0.0	0.0
	3	0.0	0.0	0.0
	4	0.0	0.0	0.0
	5	0.0	0.0	0.0
	6	0.0	0.0	0.0
	7	0.0	0.0	0.0
	8	0.0	0.0	0.0
	9	316.4168	303.2519	137.93929
	10	315.94498	286.5951	138.93184
	11	315.71158	278.35565	139.4281
	12	316.05453	275.02246	139.65186
	13	316.43744	272.46466	139.84346
	14	317.11975	271.92352	139.93164
	15	317.10803	271.47354	139.90443
	16	317.16058	271.62408	140.10933
	17	316.0829	270.30603	140.2648
	18	314.33902	270.41437	140.32735
	19	312.8568	270.9245	140.38911
	20	310.75876	270.6836	140.41182
	21	308.25012	270.33752	140.46535
	22	304.49295	269.6083	140.72574
	23	303.12057	270.58386	141.00781
	24	302.0445	270.46378	140.85231
	25	300.2892	270.84268	140.89091
	26	298.21732	271.4583	140.87877
	27	297.01392	271.41943	141.09108
	28	295.25247	271.27753	141.16473
	29	293.74054	270.6727	141.29506
	30	290.8032	269.99927	141.59004
	31	288.29285	270.0029	141.83815
	32	286.18073	270.13095	141.93004
	33	284.78726	271.62326	141.80717
	34	283.02322	271.241	141.73907
	35	281.29065	270.92017	141.73032
	36	280.3496	271.07407	141.7493
	37	278.66315	270.50897	141.87675
	38	276.17395	270.29868	141.82298
	39	274.37582	269.94437	141.66179
	40	273.70963	271.3081	141.5285
	41	271.53464	272.65503	141.06166
	42	270.47742	273.124	140.60205
	43	270.97116	274.05664	140.33386
	44	271.3701	273.91754	140.08821
	45	271.725	275.71753	139.75122
	46	270.52826	276.30167	139.59462
	47	270.58682	276.02063	139.59825
	48	271.54175	275.42856	139.60889
	49	272.52985	274.76654	139.78731
	50	273.32516	273.46054	139.8548
	51	273.50333	272.7883	139.92802
	52	274.24945	271.8225	140.30554
	53	275.40417	271.07706	140.50548
	54	277.54907	270.64798	140.90834
	55	278.96426	270.33838	140.99068
	56	279.15814	270.9118	141.31435
	57	279.35263	273.75394	140.8974
	58	278.65344	275.70032	140.8946
	59	277.57867	274.37503	141.25853
	60	276.1308	272.37036	141.39018
	61	275.4353	269.71112	141.62111
	62	278.37003	268.57867	141.5649
	63	280.64563	268.395	141.5179
	64	283.04633	268.73215	141.43968
	65	284.40497	268.84134	141.3336
	66	287.0129	269.27756	141.16351
	67	288.15298	269.6501	141.08301
	68	288.98904	269.74533	141.03711
	69	289.80927	269.99756	140.94768
	70	290.7427	269.1771	140.86658
	71	291.20123	269.13318	140.81726
	72	293.06317	269.32913	140.60878
	73	294.449	269.60672	140.61046
	74	295.63925	270.01953	140.55489
	75	296.96713	270.30597	140.43658
	76	297.6424	270.4213	140.44821
	77	298.2137	270.4313	140.48117
	78	298.83755	270.8958	140.31833
	79	298.05292	269.24298	140.51212
	80	297.9027	268.69604	140.65811
	81	298.81064	268.9068	140.74078
	82	298.75778	269.4405	140.50143
	83	296.70453	270.33646	140.51865
	84	294.15012	271.05972	140.49634
	85	292.73056	270.80988	140.43558
	86	289.96698	270.17935	140.27234
	87	288.9605	270.0759	139.91183
	88	287.23587	270.0747	139.57797
	89	286.83572	271.17776	139.46178
	90	284.94382	271.91565	139.1965
	91	283.80283	272.16174	138.79425
	92	282.00735	271.96106	138.52745
	93	280.44937	271.6287	138.32607
	94	277.3909	271.06705	137.81491
	95	275.3867	272.4713	137.28278
	96	272.31702	271.49103	136.89328
	97	269.64603	271.57285	136.2058
	98	265.726	271.21988	135.28587
	99	262.64008	272.13324	134.30794
	100	258.9355	267.69653	133.68698
	101	256.42365	267.37418	133.37086
	102	254.11542	267.8011	132.84186
	103	251.99911	267.45282	132.42856
	104	251.36127	266.49133	131.85593
	105	250.60535	265.88452	131.36534
	106	248.97041	264.88312	131.19374
	107	248.08383	266.93753	130.89815
	108	247.31256	266.65753	131.12105
	109	245.7077	267.11838	131.43048
	110	246.41537	268.27213	131.95198
	111	246.95175	269.31985	132.25719
	112	245.9562	269.85544	131.22989
	113	245.39194	269.03308	130.97084
	114	245.25174	267.77036	130.99248
	115	245.38399	267.07935	131.27924
	116	244.70325	265.41016	131.61575
	117	244.03378	266.07156	131.98555
	118	242.51758	265.40558	132.57542
	119	241.94308	264.7343	132.8658
	120	242.07858	263.99335	133.10786
	121	241.33795	263.57785	133.31525
	122	241.70358	265.91653	133.63094
	123	244.9403	266.51068	134.12776
	124	247.97607	266.67807	134.52893
	125	252.21057	267.23563	134.4295
	126	256.42056	266.7536	134.80038
	127	260.96066	266.39783	135.294
	128	263.83847	266.22855	135.60303
	129	266.991	266.22937	135.80942
	130	270.89816	267.32278	136.27724
	131	275.25107	267.94482	136.35513
	132	278.32156	267.65134	136.44536
	133	280.56348	267.33334	136.7746
	134	283.74887	267.80276	137.01282
	135	285.30847	268.8721	137.2004
	136	286.5523	269.24796	137.36836
	137	287.61313	269.56503	137.51086
	138	288.586	270.05786	137.66452
	139	289.10562	270.23874	137.76736
	140	287.80142	270.20813	137.75146
	141	285.5828	269.8852	138.00139
	142	285.30637	269.92996	138.13753
	143	285.42004	270.10605	138.20389
	144	285.6585	268.97482	138.29369
	145	285.60657	269.9993	138.25299
	146	286.8181	269.54758	138.13713
	147	287.6819	269.71487	138.32127
	148	288.3132	270.5865	138.36786
	149	288.96054	271.57724	138.33524
	150	288.83453	272.02344	138.19913
	151	289.3479	272.8965	137.74634
	152	288.7274	271.65686	137.29791
	153	288.65793	270.82153	137.07465
	154	287.64066	269.97693	136.70447
	155	284.59677	270.29532	136.66925
	156	282.071	270.61722	136.52867
	157	279.11163	269.92148	136.37866
	158	275.89136	269.29773	136.17903
	159	271.77835	268.30322	135.80241
	160	267.91705	266.9984	135.57422
	161	263.051	266.12277	135.8262
	162	259.81946	266.553	135.72145
	163	256.2464	266.70944	135.58963
	164	252.23965	266.31018	135.47208
	165	250.4194	267.56528	135.5419
	166	250.30931	267.9291	134.99783
	167	249.78172	267.50058	134.81276
	168	248.74448	267.31396	134.64465
	169	249.07666	267.65466	134.4686
	170	249.10944	268.64813	134.18854
	171	248.34473	269.3297	133.94266
	172	248.54083	268.52646	133.58916
	173	249.11652	269.39117	133.24416
	174	249.49115	269.28055	133.02368
	175	249.58679	272.28384	132.44992
	176	249.74048	270.69904	132.1025
	177	249.78094	268.18182	132.00865
	178	249.39725	265.53467	131.74316
	179	248.57812	266.82706	131.05247
	180	249.25024	266.85614	130.79407
	181	249.78519	264.66025	130.82555
	182	250.05695	264.37543	130.65433
	183	249.9079	265.5029	130.86617
	184	251.82806	265.73135	130.94038
	185	254.89911	268.61768	131.08359
	186	255.3999	267.68896	131.28705
	187	255.80035	268.7191	131.41335
	188	255.50723	268.05603	131.44208
	189	256.37735	270.23108	131.12617
	190	257.4096	268.95914	130.83815
	191	257.8947	269.85095	130.66408
	192	258.14612	270.63852	130.3851
	193	259.03748	270.8876	130.28474
	194	258.51587	270.1757	130.17041
	195	258.05563	270.0757	129.88202
	196	259.72452	270.9813	129.7509
	197	258.50684	270.22214	129.9079
	198	258.51367	267.61023	129.7847
	199	259.40576	266.21872	129.32542
	200	259.39288	263.0893	129.54985
	201	260.0463	261.69843	129.70345
	202	260.65387	260.1381	130.01631
	203	262.04428	257.14807	129.88306
	204	264.31876	257.02658	129.9241
	205	266.12805	257.48972	130.00218
	206	265.86856	259.41284	130.00523
	207	266.55026	258.03046	130.08699
	208	268.72726	259.399	130.23792
	209	269.2895	261.45074	130.15834
	210	270.01242	261.84906	130.19241
	211	272.41043	262.1368	130.11433
	212	273.00888	260.85825	130.32736
	213	274.00784	260.92886	130.34192
	214	274.2591	262.94766	130.34871
	215	275.2679	262.89844	130.51768
	216	275.20413	263.1693	130.58583
	217	274.20947	264.0038	130.64638
	218	272.02884	264.39853	130.55774
	219	269.66602	267.13275	130.50697
	220	267.64978	268.04465	130.36687
	221	266.1546	267.8162	130.94499
	222	265.672	267.32892	131.43155
	223	266.72992	268.90063	132.01953
	224	267.01227	268.23584	132.37805
	225	269.7987	270.63464	132.46931
	226	271.50372	272.26086	132.72069
	227	272.53537	274.2154	133.42484
	228	273.24545	273.9478	133.46758
	229	274.17642	272.07837	133.45618
	230	274.2674	272.04272	133.53018
	231	274.9376	272.5902	133.47249
	232	275.7104	272.439	133.35928
	233	276.39453	271.7102	133.40373
	234	276.62564	271.31476	133.28368
	235	275.7139	270.978	133.06468
	236	275.0898	270.184	133.2083
	237	273.94464	271.63297	133.27425
	238	273.64572	270.67648	133.16338
	239	272.50537	270.7108	133.10349
	240	270.29465	272.60284	132.99043
	241	268.52618	271.93262	132.97716
	242	266.26404	272.11563	132.92084
	243	263.78857	271.99417	132.88719
	244	260.5619	272.0329	132.5594
	245	259.50323	271.67212	132.52354
	246	258.60022	269.9702	132.32883
	247	258.25308	269.8125	132.47116
	248	257.61633	271.03534	132.3278
	249	257.24536	274.7556	132.33182
	250	254.28366	273.47882	131.94139
	251	253.40323	275.35284	131.52098
	252	251.633	274.68613	131.33684
	253	250.87128	272.86874	131.18346
	254	251.2915	271.23868	131.07127
	255	251.93347	270.7226	130.73592
	256	252.74692	270.44305	130.47122
	257	254.90082	271.24866	130.08772
	258	254.93149	269.73096	129.85423
	259	257.0047	266.565	129.44579
	260	259.6415	264.03763	129.146
	261	261.40536	266.67133	128.76328
	262	262.98013	266.07376	128.25452
	263	264.76572	267.15408	127.55392
	264	266.39688	266.59848	127.04407
	265	267.77008	266.69272	126.73616
	266	270.19037	265.13196	126.53966
	267	274.03162	264.99454	126.01167
	268	278.41077	264.98694	125.60794
	269	280.6775	266.91187	125.509285
	270	281.76974	266.69904	125.464676
	271	283.2234	266.08917	125.49353
	272	284.3023	266.11295	125.76531
	273	286.84286	266.4439	125.519356
	274	287.81216	265.46008	125.297104
	275	291.31934	264.86676	124.82516
	276	294.11694	263.97968	124.329506
	277	294.89355	264.27206	123.88827
	278	294.85083	263.71127	123.67041
	279	294.78558	264.49023	123.060394
	280	294.7338	264.93674	122.65152
	281	296.24402	265.04578	121.932686
	282	295.86224	264.02066	121.14273
	283	296.1973	267.74142	120.11178
	284	295.74612	265.72165	119.34854
	285	292.3824	263.6185	118.60329
	286	290.4804	263.70135	117.76594
	287	288.3098	263.43896	116.60893
	288	285.3221	261.8378	115.61191
	289	283.05206	262.06503	114.785385
	290	278.2471	259.69962	114.070175
	291	274.7951	259.33588	113.106705
	292	270.6762	257.48013	112.51623
	293	268.1135	256.1079	112.0383
	294	265.95142	255.78764	111.425446
	295	262.95218	255.55927	110.51835
	296	260.94092	254.05331	109.9976
	297	260.54996	254.4446	109.28057
	298	259.83557	253.18951	108.88344
	299	259.16943	249.44226	108.15082
	300	258.27164	247.95107	107.5548
	301	258.17044	248.9929	107.01735
	302	258.16623	249.59439	106.54452
	303	257.22778	248.9786	105.53249
	304	256.4781	248.18452	104.88158
	305	255.29071	247.72581	104.36384
	306	255.0756	247.28217	103.634155
	307	253.533	245.21078	102.71782
	308	251.96715	245.67203	101.7508
	309	249.92737	243.46667	100.94399
	310	249.23053	243.43077	100.31645
	311	248.82556	239.74184	99.66466
	312	249.86572	230.77585	99.22494
	313	249.91238	226.00519	98.51778
	314	252.47104	227.68086	96.957306
	315	255.1225	233.16534	95.259834
	316	257.821	231.96146	94.55385
	317	259.13153	231.9762	93.912384
	318	259.9758	234.00815	93.39149
	319	261.9585	234.26498	93.12026
	320	263.2264	232.19434	92.965225
	321	264.35687	231.45197	92.755165
	322	266.21024	231.30197	92.21978
	323	266.80582	228.81403	91.641106
	324	268.30698	226.03824	91.34346
