Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	9	255.58878	220.51848
	10	254.77661	217.30113
	11	256.04996	219.35951
	12	250.28125	216.83026
	13	253.0828	220.59766
	14	245.85901	217.25536
	15	242.10838	217.62003
	16	234.0852	217.91417
	17	222.87866	219.0661
	18	217.79056	216.3179
	19	211.25372	214.9622
	20	195.60867	211.1398
	21	189.37521	210.83243
	22	163.22389	206.6647
	23	177.52486	213.55989
	24	162.92957	210.43219
	25	144.13365	206.77615
	26	142.768	210.77469
	27	141.17299	209.28966
	28	129.58722	212.85556
	29	122.35753	211.36172
	30	120.83594	208.94714
	31	123.1871	207.8474
	32	125.2574	207.62323
	33	128.06255	204.90344
	34	132.20683	203.87381
	35	131.03653	208.21825
	36	137.08554	207.3296
	37	142.70853	208.2303
	38	143.70198	208.89758
	39	152.18953	209.54968
	40	148.70627	210.57883
	41	153.88908	207.78375
	42	155.5072	205.50365
	43	171.4435	205.41666
	44	162.69957	196.59845
	45	165.97266	198.34833
	46	167.59436	198.83406
	47	172.9484	194.15292
	48	173.59027	191.90826
	49	174.94983	189.46077
	50	172.89374	190.96628
	51	177.19891	190.31476
	52	175.62894	187.99832
	53	172.2716	191.43095
	54	175.34042	190.52933
	55	175.12607	190.16151
	56	171.35236	189.72852
	57	167.10208	192.97948
	58	165.92484	194.37323
	59	165.38348	196.16315
	60	157.62468	202.99562
	61	157.93387	200.2357
	62	157.10278	202.94052
	63	153.65211	198.62923
	64	153.5775	203.50026
	65	162.19495	204.22931
	66	154.86353	203.34537
	67	157.34273	206.50647
	68	157.58861	205.03516
	69	163.31058	207.63037
	70	162.35599	207.34406
	71	170.85104	206.7186
	72	162.94786	208.61539
	73	162.84271	211.02892
	74	161.13544	213.18071
	75	163.65506	214.58694
	76	176.10217	225.33826
	77	176.33865	225.89108
	78	161.61899	216.31902
	79	175.92712	225.6315
	80	174.42755	226.65411
	81	173.86201	226.55363
	82	158.8445	217.06609
	83	156.4321	217.89674
	84	169.26613	229.80997
	85	167.66798	203.0456
	86	180.24777	198.12543
	87	181.44284	193.13261
	88	188.69688	164.99844
	89	220.4573	145.16287
	90	216.99911	150.77686
	91	217.01599	152.21814
	92	199.21057	115.59615
	93	198.54669	105.81438
	94	197.22324	97.15073
	95	194.87723	88.585846
	96	202.69983	77.63937
	97	206.55597	73.042786
	98	209.42995	68.859055
	99	212.15662	70.30327
	100	211.59381	62.003216
	101	216.97772	61.230804
	102	215.7356	62.384342
	103	217.41605	62.84026
	104	217.09045	66.91951
	105	216.59567	69.683914
	106	215.53256	72.6158
	107	213.8917	74.61623
	108	211.89706	81.8649
	109	208.81287	84.20891
	110	202.99994	92.206726
	111	201.46005	98.51242
	112	192.99854	111.540726
	113	189.24269	120.854805
	114	198.5018	132.0969
	115	182.27501	137.08965
	116	170.953	151.95721
	117	169.87585	167.39252
	118	162.30995	177.80148
	119	161.48212	191.49527
	120	161.22775	219.79659
	121	162.8078	231.00996
	122	166.71008	243.80072
	123	174.72	249.55319
	124	194.39674	237.54532
	125	204.3182	254.63765
	126	209.17609	270.26367
	127	217.10905	284.93805
	128	228.62012	298.2073
	129	265.93097	318.6331
	130	284.33133	321.83743
	131	298.68564	328.60526
	132	320.86154	339.0678
	133	329.8279	343.1184
	134	337.94876	339.12973
	135	342.76923	335.95947
	136	352.24088	325.68817
	137	359.06567	320.91974
	138	364.5431	312.2453
	139	373.7431	304.07584
	140	381.1181	294.0081
	141	395.76642	276.18896
	142	401.52798	263.80954
	143	407.7318	256.73666
	144	413.4702	237.12015
	145	417.87134	234.69641
	146	456.3377	228.75491
	147	432.19193	222.88269
	148	430.53665	210.34555
	149	430.38806	199.44963
	150	430.01056	189.71115
	151	426.5583	176.06686
	152	423.0324	166.23273
	153	419.2482	159.50414
	154	416.83893	152.82166
	155	412.76514	146.29834
	156	410.3355	142.0743
	157	407.88394	139.12798
	158	406.56247	137.38168
	159	405.54572	135.4075
	160	405.29504	133.35753
	161	407.1231	131.49945
	162	409.0857	130.5027
	163	412.74078	130.33363
	164	419.796	130.29556
	165	425.59186	131.56096
	166	431.38013	132.46146
	167	438.64313	137.6416
	168	442.47986	143.79874
	169	446.41205	149.90201
	170	449.66882	155.64175
	171	449.35913	162.5299
	172	443.11826	171.22887
	173	432.48877	178.62518
	174	417.42767	185.06671
	175	398.95178	193.01486
	176	371.36316	205.92667
	177	349.44617	220.18265
	178	331.80518	233.71182
	179	315.50778	251.04358
	180	305.24774	266.68793
	181	298.87665	279.03577
	182	295.86032	290.0783
	183	293.94092	298.5746
	184	293.88034	309.78928
	185	296.12146	316.9768
	186	299.36957	321.80383
	187	303.1899	324.16187
	188	312.78873	327.20715
	189	322.42297	328.2475
	190	332.40402	325.80844
	191	341.65076	322.015
	192	352.2683	314.94467
	193	359.97473	306.54764
	194	366.30914	300.4159
	195	370.94934	293.9072
	196	374.17188	285.1095
	197	375.02637	279.15207
	198	375.43118	275.277
	199	375.22394	272.75433
	200	371.86386	272.7354
	201	369.16364	272.71713
	202	365.26532	273.25537
	203	361.4762	274.15033
	204	354.6209	278.7442
	205	349.88428	280.74057
	206	347.15335	283.28714
	207	342.9704	287.73865
	208	340.10962	291.77057
	209	338.34448	295.47235
	210	337.3241	298.1663
	211	336.40326	303.25345
	212	335.32422	307.99158
	213	335.35034	312.0291
	214	336.72253	314.74597
	215	338.5825	320.35736
	216	341.01617	323.53754
	217	342.5312	326.06244
	218	343.92432	328.15613
	219	347.316	330.69995
	220	353.04688	331.90588
	221	357.54025	330.82483
	222	362.22754	330.18143
	223	371.83243	326.16135
	224	381.10168	321.313
	225	390.09033	315.14655
	226	399.0382	307.37744
	227	410.97327	293.65036
	228	418.7124	281.45895
	229	423.22443	269.37857
	230	426.32043	256.34897
	231	426.59082	240.86046
	232	425.1089	227.71999
	233	422.93655	216.00285
	234	418.48657	205.30829
	235	411.33545	192.98206
	236	404.79688	186.05338
	237	398.13602	180.96994
	238	394.01343	176.64462
	239	388.0383	175.94673
	240	383.38788	176.41824
	241	381.71603	177.49756
	242	383.00818	177.786
	243	388.4815	184.05174
	244	396.04315	192.1731
	245	401.59906	203.00784
	246	406.92896	215.72446
	247	410.41174	228.59557
	248	409.02432	246.71951
	249	404.9112	260.28024
	250	398.15686	273.44336
	251	384.84302	289.838
	252	370.42535	301.33032
	253	357.4641	312.41495
	254	344.28204	323.06488
	255	332.02264	330.8728
	256	312.466	337.42084
	257	295.55963	342.23367
	258	282.11295	342.07697
	259	269.41632	338.2456
	260	257.21637	327.78812
	261	246.50948	316.85117
	262	238.06476	304.27368
	263	236.89395	282.38763
	264	233.72516	265.45844
	265	234.17697	250.02522
	266	236.6304	235.02443
	267	245.99466	213.72923
	268	255.51309	198.80518
	269	268.49957	187.53998
	270	280.51437	179.03137
	271	294.28583	175.52264
	272	313.93692	182.73462
	273	329.12415	192.47513
	274	341.31927	205.69124
	275	351.27103	221.88333
	276	357.2088	245.74281
	277	359.532	264.66983
	278	359.67938	279.25677
	279	355.29272	296.1255
	280	351.48315	307.62665
	281	349.45557	315.97827
	282	346.10355	322.57242
	283	342.44183	330.5592
	284	337.91663	335.0377
	285	335.4158	338.38538
	286	334.1396	341.5709
	287	334.40247	343.3536
	288	332.2774	344.08826
	289	332.3833	344.8578
	290	332.95016	343.90506
	291	333.4295	341.45502
	292	333.34375	339.66406
	293	333.66022	338.3682
	294	333.49933	337.83054
	295	334.90576	336.47507
	296	334.49158	333.29248
	297	333.65686	331.16446
	298	335.20328	330.47363
	299	337.13474	329.98853
	300	339.6767	326.21765
	301	340.45734	321.38553
	302	341.20935	315.10516
	303	340.50876	310.76474
	304	341.54852	304.85797
	305	341.07434	300.8627
	306	338.23767	299.42575
	307	337.43292	300.9883
	308	338.66458	303.45923
	309	340.94702	306.08478
	310	343.79803	310.22717
	311	346.5321	314.30084
	312	350.63065	320.98093
	313	351.4359	328.35138
	314	352.8562	333.5245
	315	352.03375	339.36035
	316	349.74826	348.79605
	317	348.82596	357.5347
	318	345.40582	366.44775
	319	338.75858	379.02725
	320	332.1625	386.44855
	321	327.18948	391.0779
	322	323.534	394.3613
	323	320.464	395.03284
	324	321.76486	392.71497
	325	325.37018	388.3529
	326	328.971	380.5963
	327	333.13388	370.703
	328	342.4428	351.19278
	329	346.60364	333.22314
	330	349.61737	316.36267
	331	351.31372	300.4181
	332	347.96066	279.3603
	333	345.2031	265.15454
	334	343.5282	254.50528
	335	342.32776	245.46426
	336	341.75867	240.12686
	337	341.98407	241.83505
	338	344.74304	248.90985
	339	348.6338	258.35275
	340	354.88818	280.0816
	341	357.82623	298.76578
	342	358.7505	315.0213
	343	357.49554	329.979
	344	349.99573	349.35437
	345	342.2613	364.50613
	346	334.53906	377.46454
	347	327.32895	387.92758
	348	320.03342	394.10416
	349	317.86877	395.9925
	350	319.7021	393.42645
	351	323.89093	388.7282
	352	333.70502	375.4638
	353	341.4126	359.6854
	354	346.9763	340.71576
	355	351.39954	320.55865
	356	355.0746	293.51514
	357	358.22583	273.82822
	358	360.42413	258.01587
	359	361.78027	244.2079
	360	350.05347	236.54106
	361	342.41364	230.2477
	362	339.161	224.3836
	363	338.77905	218.6004
	364	345.6816	206.62141
	365	352.2666	196.39293
	366	355.75494	189.09448
	367	357.3355	184.4407
	368	354.63855	182.22054
	369	352.9156	181.50699
	370	350.39258	180.39828
	371	347.72314	180.16869
	372	349.76617	185.46399
	373	350.5855	192.3125
	374	353.28232	197.2766
	375	355.03146	203.03546
	376	358.90427	210.31348
	377	361.1493	217.32953
	378	363.85556	226.4566
	379	365.28845	234.21606
	380	364.97528	244.10754
	381	367.75964	256.32706
	382	366.97504	266.50146
	383	366.7532	276.18225
	384	365.61572	282.23978
	385	362.8416	286.35632
	386	357.13892	289.14502
	387	354.58777	292.29288
	388	353.67282	294.66995
	389	354.8545	294.6051
	390	355.93347	293.94324
	391	359.16248	292.37997
	392	362.0596	291.08746
	393	363.05884	290.35614
	394	365.7629	289.84836
	395	367.94357	289.20078
	396	369.01288	286.6637
	397	364.48306	282.8659
	398	365.50226	281.05676
	399	367.54828	279.34174
	400	370.43915	272.95224
	401	372.7984	262.7802
	402	373.23676	253.91307
	403	374.18817	244.84435
	404	376.15778	227.88004
	405	376.51678	214.54047
	406	375.80533	206.66507
	407	379.6795	207.86856
	408	378.2746	236.90686
	409	372.16547	266.63675
	410	362.15393	293.5399
	411	350.42664	320.651
	412	332.82016	345.22406
	413	322.41235	361.57
	414	315.85425	373.42554
	415	311.08932	383.76544
	416	305.04205	394.74176
	417	301.28214	403.0825
	418	299.2291	408.53796
	419	297.07285	413.4256
	420	296.9319	417.6137
	421	299.2364	418.74304
	422	305.63058	415.81473
	423	315.72098	406.52023
	424	331.76544	382.67255
	425	342.67148	355.87988
	426	348.94437	329.93988
	427	353.4812	306.36655
	428	356.1415	279.72192
	429	356.47107	261.8428
	430	348.24152	256.68167
	431	340.1691	257.38144
	432	331.5067	261.76013
	433	327.0835	264.91898
	434	325.34296	266.3857
	435	325.60278	267.88312
	436	326.81946	268.94482
	437	329.40314	267.71506
	438	339.77893	264.9121
	439	340.15765	264.31198
	440	340.03873	263.48294
	441	346.18085	261.0627
	442	356.04633	257.85388
	443	364.14096	256.94745
	444	373.68964	258.80896
	445	382.89688	264.34116
	446	391.60547	273.09134
	447	397.89374	281.8219
	448	401.2116	287.87616
	449	403.90222	284.00116
	450	404.46967	274.78516
	451	402.6217	268.03973
	452	402.78583	272.2464
	453	401.81522	266.3769
	454	398.02386	264.85254
	455	395.1151	270.19443
	456	390.60956	269.10242
	457	388.56757	271.28406
	458	387.13855	270.79504
	459	384.84216	268.76874
	460	382.33212	270.2176
	461	381.39642	268.53485
	462	378.88513	268.2406
	463	378.99506	267.42783
	464	377.5804	263.83014
	465	378.06482	256.75793
	466	377.318	248.34575
	467	378.5055	237.30685
	468	370.4099	225.92494
	469	363.929	219.21925
	470	359.63275	215.12733
	471	360.38083	210.57304
	472	358.99512	231.28583
	473	355.72598	256.17328
	474	349.73282	280.95953
	475	344.1587	308.0313
	476	340.16656	338.27246
	477	332.30035	384.68472
	478	321.00854	415.67245
	479	310.90042	432.16052
	480	297.43533	427.6925
	481	293.31638	434.14276
	482	293.38437	440.8725
	483	287.602	435.627
	484	286.17596	438.99478
	485	283.32666	437.3301
	486	284.86804	441.54172
	487	283.63196	440.92352
	488	287.46768	443.81967
	489	297.1309	441.3072
	490	303.78818	432.02728
	491	312.80923	416.8205
	492	320.8241	394.92838
	493	330.6353	348.60544
	494	333.53033	309.25146
	495	335.46716	276.15894
	496	323.7754	253.55038
	497	314.54993	241.46167
	498	308.4375	235.24191
	499	305.0028	231.19597
	500	303.89322	229.17775
	501	304.2358	227.07712
	502	305.07358	224.62387
	503	305.92447	223.99538
	504	306.6709	224.51778
	505	309.8051	223.19923
	506	311.46362	223.96855
	507	314.7584	225.90001
	508	324.29446	223.03693
	509	333.64282	220.75128
	510	338.36993	220.62152
	511	343.25555	220.72292
	512	346.65186	220.87329
	513	347.4389	220.35287
	514	347.68762	220.34933
	515	348.31683	220.50714
	516	348.1579	220.2255
	517	347.83902	220.0668
	518	347.1121	216.51851
	519	349.3673	211.20894
	520	351.6358	207.78558
	521	356.7693	204.52814
	522	361.0456	201.38647
	523	359.81644	194.31058
	524	354.30054	185.97539
	525	356.65155	193.15723
	526	360.59894	210.61385
	527	363.17584	223.5581
	528	359.2364	222.53378
	529	353.39645	219.93689
	530	350.90796	228.1037
	531	353.88892	243.10925
	532	355.1806	250.14545
	533	346.92755	237.67752
	534	346.8988	226.76701
	535	348.29044	227.2373
	536	352.9751	235.82806
	537	351.706	236.63501
	538	349.80212	228.58316
	539	349.06348	217.64667
	540	349.43634	214.92722
	541	353.47314	224.57727
	542	354.80975	230.99887
	543	353.61392	229.53508
	544	351.66122	220.52327
	545	348.55743	204.75941
	546	345.8543	191.87442
	547	344.9597	186.64297
	548	345.80377	185.35487
	549	351.2586	197.7133
	550	356.81287	213.61128
	551	359.6015	234.69273
	552	357.9754	261.31754
	553	359.44473	302.91592
	554	356.28027	336.6141
	555	350.41916	363.77054
	556	344.1644	388.55383
	557	333.82452	413.61902
	558	323.9765	425.77466
	559	316.64514	429.68085
	560	311.16226	429.66034
	561	309.6568	428.25153
	562	310.0337	425.41254
	563	312.54224	423.7865
	564	315.4012	419.88416
	565	324.4194	409.52377
	566	331.89243	397.66534
	567	337.21866	381.91205
	568	342.53708	361.98163
	569	347.00668	326.57645
	570	344.39294	298.5251
	571	340.02957	274.41614
	572	335.57153	255.99023
	573	316.6934	250.89258
	574	305.93674	248.12831
	575	300.60248	247.16937
	576	297.99493	246.76729
	577	299.37494	247.73375
	578	305.25333	243.28877
	579	311.3612	236.91063
	580	316.73492	232.46648
	581	327.0685	239.07611
	582	338.33716	255.15482
	583	346.2893	275.19852
	584	350.716	298.79648
	585	349.41266	334.19794
	586	343.17523	358.5865
	587	336.21188	371.45856
	588	332.3416	377.52182
	589	331.25464	376.82056
	590	330.06293	374.96863
	591	331.18375	372.38513
	592	333.05234	370.0348
	593	337.84937	364.3389
	594	342.64447	357.26282
	595	346.05048	348.3012
	596	347.88123	337.18433
	597	348.89948	314.81595
	598	348.35083	295.70837
	599	345.81223	277.945
	600	344.3006	262.5629
	601	329.12054	253.53827
	602	319.48944	249.65028
	603	315.36533	248.57686
	604	313.49536	249.3942
	605	312.65207	250.82468
	606	312.29526	252.52124
	607	311.84128	253.90735
	608	311.50775	254.6178
	609	310.50357	255.56367
	610	311.39578	254.52798
	611	313.4948	252.37807
	612	314.4483	251.54166
	613	313.73087	251.98737
	614	312.3182	254.04817
	615	310.353	257.41785
	616	308.39923	264.05524
	617	301.39185	283.8458
	618	295.12808	307.41727
	619	287.27463	335.1311
	620	279.45966	361.0915
	621	265.18567	384.57556
	622	258.17554	387.41626
	623	254.3042	386.14093
	624	250.30424	382.59793
	625	243.99954	375.56995
	626	240.73581	368.93604
	627	240.65125	367.21545
	628	244.0156	364.37695
	629	250.4986	363.82196
	630	256.50983	363.08356
	631	261.6983	362.36197
	632	267.64642	361.14255
	633	278.9104	362.58264
	634	289.67667	361.2018
	635	299.659	358.95013
	636	308.72876	354.30273
	637	316.83765	348.3298
	638	328.648	339.87292
	639	338.24512	332.32135
	640	347.13617	327.2673
	641	359.11816	321.75702
	642	369.90002	318.9401
	643	380.01465	317.78876
	644	390.52808	316.28467
	645	405.5994	316.60068
	646	419.80423	317.42603
	647	432.5744	316.76477
	648	445.69055	314.25714
	649	459.0581	312.99707
	650	475.04254	318.292
	651	491.23962	323.52582
	652	506.1705	327.77008
	653	520.31995	334.74304
	654	533.4842	340.72583
	655	543.4154	354.43903
	656	552.0239	355.44812
	657	561.4347	361.9046
	658	567.78687	364.70898
	659	572.6318	366.78662
	660	576.7798	369.89825
	661	580.4096	372.5923
	662	582.1726	373.57227
	663	583.81067	375.89008
	664	585.3342	376.32202
	665	585.9197	376.8062
	666	587.1028	378.24512
	667	587.93494	378.93506
	668	588.7626	379.26816
	669	589.3384	379.83826
	670	590.36816	381.15924
	671	591.39374	381.99048
	672	591.6195	380.96252
	673	590.9517	381.4744
	674	591.52277	381.70923
	675	591.64453	381.95096
	676	591.21277	381.48724
	677	591.11035	381.67404
	678	589.9186	381.49683
	679	589.7533	380.8824
	680	589.4368	380.9007
	681	588.70044	380.35648
	682	588.53235	380.1867
	683	587.8835	379.7255
	684	587.8745	379.4731
	685	587.62317	379.65894
	686	586.82117	379.17358
	687	586.32336	379.2325
	688	586.0226	378.96674
	689	586.2353	379.4854
	690	586.1381	378.51178
	691	586.20886	378.9407
	692	586.54407	379.00293
	693	586.60645	379.92264
	694	586.7942	379.21558
	695	586.5214	378.81485
	696	586.41974	379.26147
	697	586.33777	378.67944
	698	586.0929	378.97397
	699	586.409	379.08917
	700	586.2604	379.0698
	701	586.0853	379.04187
	702	586.6077	379.88086
	703	587.3622	379.9431

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #7	Position
	Frame	X pixels	Y pixels
	0	223.59732	199.68263
	1	219.99931	200.47157
	2	220.28308	201.14316
	3	218.25186	203.97113
	4	217.39954	206.24258
	5	217.01779	207.7219
	6	217.40436	208.82112
	7	218.88382	208.93393
	8	219.33989	209.32172
	9	219.71622	211.35593
	10	213.57544	216.81047
	11	211.74132	218.49886
	12	211.66498	221.02399
	13	212.29721	218.92883
	14	213.16302	218.81146
	15	215.775	219.0919
	16	214.40945	217.92801
	17	213.75696	216.5397
	18	212.66681	216.32968
	19	213.04486	215.39218
	20	213.51117	214.23068
	21	214.33067	212.43922
	22	214.99484	211.54718
	23	214.85638	214.27112
	24	214.71362	215.98253
	25	213.34265	214.3888
	26	212.2067	213.20996
	27	208.23846	212.94334
	28	206.5759	212.87865
	29	207.23816	213.40459
	30	207.63857	213.6167
	31	208.01074	212.74387
	32	210.36368	213.40395
	33	210.48676	214.38063
	34	210.37535	215.92128
	35	211.50192	216.00249
	36	212.15538	215.24625
	37	212.62292	214.90259
	38	215.87253	212.73282
	39	218.25253	210.60275
	40	220.19366	209.53728
	41	222.3182	209.63045
	42	223.60925	210.18634
	43	225.76204	211.73424
	44	227.41637	211.02042
	45	231.19493	209.71849
	46	229.8089	208.49516
	47	229.7922	209.76897
	48	230.64986	208.71452
	49	231.96887	207.5362
	50	233.34918	205.3288
	51	235.1441	203.39784
	52	235.5965	203.37497
	53	236.81627	202.20184
	54	237.97992	202.57141
	55	238.28671	203.13278
	56	234.76974	202.07701
	57	236.26837	203.6597
	58	236.72235	204.31464
	59	236.913	205.62538
	60	236.01549	207.77858
	61	237.90097	202.29942
	62	237.18712	201.97595
	63	232.85175	203.06285
	64	233.29074	205.79819
	65	233.24896	206.85782
	66	232.74289	210.54295
	67	231.73895	210.6933
	68	231.94028	210.60374
	69	231.55469	210.33499
	70	231.10995	211.71663
	71	231.92609	212.24068
	72	232.5125	212.01791
	73	234.52103	212.07803
	74	233.16882	212.17068
	75	233.31775	212.07835
	76	232.33786	211.79164
	77	232.21512	211.84082
	78	233.2792	211.41037
	79	233.99484	211.78828
	80	234.70908	211.76106
	81	236.64407	211.15524
	82	236.77579	210.89977
	83	237.07893	210.61469
	84	236.42926	210.59462
