Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	78	317.16656	400.1624
	79	317.87863	400.27246
	80	316.82953	398.95984
	81	316.5926	398.66095
	82	316.79868	398.4492
	83	316.17673	398.48798
	84	315.048	398.3034
	85	314.22614	398.1676
	86	313.8063	398.07556
	87	313.15216	397.87195
	88	311.9356	397.4961
	89	309.27072	396.8149
	90	308.56296	397.1287
	91	307.50912	397.054
	92	303.86063	395.59735
	93	302.76578	394.61823
	94	302.24335	394.3376
	95	301.597	394.32208
	96	300.38348	394.21194
	97	299.06024	393.85602
	98	298.07614	393.7746
	99	297.26373	394.40906
	100	296.30035	393.81464
	101	295.25677	392.815
	102	294.7158	392.0147
	103	294.80035	391.03464
	104	294.04376	390.59235
	105	292.66754	390.61035
	106	292.07462	390.5285
	107	291.4526	390.65002
	108	290.8621	390.96866
	109	290.05472	390.69934
	110	289.3508	389.9619
	111	289.77988	389.75183
	112	288.96466	388.79706
	113	288.53925	386.3645
	114	287.89294	385.85815
	115	285.31152	377.99423
	116	282.86493	376.45917
	117	279.75452	381.33954
	118	278.7259	382.6469
	119	276.48737	383.29688
	120	274.05438	386.67175
	121	273.48654	386.0825
	122	272.85086	385.6284
	123	273.01807	386.01178
	124	274.68158	386.78418
	125	277.58664	385.02313
	126	279.39282	384.64215
	127	280.59106	384.67444
	128	282.15768	384.1034
	129	284.07196	379.1917
	130	284.47214	377.63776
	131	284.42798	376.5833
	132	284.57104	376.06927
	133	286.76245	382.69055
	134	287.4657	383.34103
	135	288.15018	384.65088
	136	288.94125	384.90436
	137	289.41962	385.56146
	138	290.30716	385.85217
	139	291.77655	386.42792
	140	292.41632	384.5776
	141	295.21417	384.97742
	142	296.63916	386.26965
	143	297.82755	386.42856
	144	299.0919	386.31326
	145	301.71143	387.3371
	146	303.41858	387.6626
	147	304.7282	387.6269
	148	306.31085	386.8553
	149	308.7789	388.96573
	150	311.0119	389.11365
	151	311.83737	389.44174
	152	312.65585	389.27277
	153	314.35556	390.273
	154	315.58267	390.71417
	155	316.66614	391.11734
	156	316.44635	391.87787
	157	316.41907	392.26477
	158	316.85922	391.73608
	159	317.61728	391.75934
	160	317.80658	392.30933
	161	319.33527	391.81323
	162	319.2945	392.047
	163	319.47516	392.02213
	164	319.079	391.81613
	165	318.84592	392.3993
	166	318.84814	392.62207
	167	318.10938	392.07562
	168	317.83115	392.3072
	169	316.85715	393.30896
	170	316.0971	392.92188
	171	315.43024	392.32098
	172	315.10547	391.14594
	173	314.3054	391.48843
	174	313.60913	390.76678
	175	312.66525	390.8509
	176	311.89542	391.26834
	177	309.47852	391.02295
	178	308.86316	391.1133
	179	307.59613	391.84875
	180	305.98	392.5072
	181	303.82974	393.3497
	182	304.06622	393.7421
	183	303.34744	394.3224
	184	302.93503	394.11182
	185	302.26434	393.1789
	186	301.98386	393.16235
	187	300.89523	393.71347
	188	300.59476	393.67377
	189	300.54892	393.96384
	190	300.4231	393.85928
	191	300.1681	393.90997
	192	299.35812	393.21777
	193	298.71045	393.0072
	194	298.7838	393.14557
	195	298.7639	393.3974
	196	298.3288	393.11774
	197	298.83463	392.85205
	198	299.28195	392.55603
	199	299.7577	392.3571
	200	299.07983	391.74588
	201	298.58438	390.15393
	202	297.97717	391.09256
	203	298.07443	391.62527
	204	297.6904	392.33105
	205	297.98163	392.0525
	206	297.22003	389.81195
	207	297.0326	388.66504
	208	297.6167	388.3283
	209	298.47516	387.76025
	210	298.45255	387.59338
	211	298.477	387.0454
	212	297.9992	385.8047
	213	297.93146	385.8248
	214	297.85388	386.25317
	215	298.2986	386.67377
	216	298.24362	386.11108
	217	295.329	383.8346
	218	294.33612	382.11877
	219	293.2416	381.53677
	220	292.3811	380.86633
	221	291.2979	381.23145
	222	291.9037	381.80893
	223	293.16946	382.0359
	224	294.2257	382.3216
	225	295.64645	383.77344
	226	295.58643	383.8122
	227	296.0598	384.27097
	228	295.31146	382.54523
	229	294.61526	385.58838
	230	294.0193	386.23102
	231	293.97495	387.2087
	232	294.61337	388.1454
	233	297.07956	384.65076
	234	297.30087	387.4743
	235	298.14462	388.10852
	236	299.0709	389.90564
	237	301.69534	391.1459
	238	302.80243	390.57922
	239	304.81934	390.43292
	240	305.46536	390.71838
	241	308.12634	390.23212
	242	308.62924	390.40955
	243	310.11957	392.56415
	244	311.42288	392.45276
	245	312.3849	390.81372
	246	312.78506	390.83194
	247	313.2732	390.47943
	248	314.3418	391.115
	249	314.83835	390.67456
	250	315.12244	390.53775
	251	315.7918	392.48224
	252	315.98102	393.7608
	253	315.89178	394.29825
	254	317.0343	394.4037
	255	317.32053	394.3683
	256	317.00034	394.41467
	257	316.47537	394.09674
	258	316.48956	394.26343
	259	316.1986	394.25574
	260	316.2159	393.9933
	261	316.4991	394.1496
	262	315.4895	395.20044
	263	315.57843	395.86902
	264	315.06186	395.4635
	265	313.19147	394.9433
	266	312.80563	394.38422
	267	312.44647	394.35706
	268	311.5453	393.65485
	269	309.1139	394.52017
	270	308.4231	395.23126
	271	307.43265	395.09552
	272	305.92694	393.94946
	273	304.97916	394.34454
	274	301.89154	393.48236
	275	300.20184	393.42108
	276	299.27838	393.3737
	277	296.57794	392.51837
	278	295.10132	393.36395
	279	294.4181	393.12585
	280	293.6547	392.23776
	281	292.0476	392.21564
	282	291.15186	392.75827
	283	290.60727	392.65894
	284	289.9259	392.47122
	285	289.6415	391.55368
	286	289.21683	391.15054
	287	288.9901	390.14484
	288	287.4907	387.3819
	289	287.30115	387.83655
	290	286.56232	388.1767
	291	285.73865	388.30878
	292	285.24667	387.80585
	293	284.96506	388.80383
	294	284.87024	389.35806
	295	284.502	388.89102
	296	284.50458	389.71762
	297	284.5489	390.03537
	298	284.09735	390.5691
	299	284.08432	388.7824
	300	284.27496	389.06595
	301	284.60028	389.8112
	302	284.76178	389.51797
	303	285.02335	389.15158
	304	285.1916	389.6899
	305	286.01575	389.68524
	306	286.53177	388.8875
	307	287.217	388.0643
	308	287.94266	388.1869
	309	289.577	388.15506
	310	291.11478	387.8678
	311	291.60623	388.24115
	312	292.2878	387.78845
	313	292.858	388.20544
	314	293.90353	386.19788
	315	293.76007	386.0988
	316	293.45834	384.3194
	317	293.52658	383.27832
	318	293.3791	383.17697
	319	293.5623	383.37756
	320	293.5944	384.049
	321	293.735	385.1599
	322	292.39328	386.09595
	323	293.25397	384.82837
	324	292.85648	384.98694
	325	292.22787	385.86835
	326	291.91623	386.67725
	327	291.1369	386.08582
	328	290.26987	385.35797
	329	289.83704	383.92252
	330	288.40024	381.70917
	331	287.7511	380.6911
	332	287.19986	380.72705
	333	286.28964	374.30072
	334	289.30817	377.8363
	335	290.26624	377.3144
	336	292.3037	376.66858
	337	293.03	375.28015
	338	294.7608	376.2682
	339	295.51224	379.81494
	340	295.218	380.65167
	341	294.97964	381.1197
	342	294.1456	386.2975
	343	293.40305	387.66534
	344	293.6799	388.51324
	345	293.9631	385.99414
	346	298.30017	390.30777
	347	299.58914	390.8128
	348	300.4507	388.67395
	349	302.0494	389.19904
	350	304.79993	387.68713
	351	306.30963	388.05048
	352	308.4558	389.40802
	353	310.49615	390.36887
	354	312.75162	390.30612
	355	313.8605	390.7792
	356	314.67178	391.00458
	357	315.44406	390.49628
	358	316.19244	391.2025
	359	316.54193	391.75305
	360	316.41083	392.0044
	361	316.47638	391.4063
	362	316.53445	391.9638
	363	316.67114	392.19693
	364	317.57867	392.26776
	365	316.77124	393.18768
	366	317.73056	392.977
	367	318.1746	393.49313
	368	318.6925	394.10275
	369	319.64453	394.51135
	370	320.24915	394.5884
	371	320.87985	394.14377
	372	320.63483	394.21115
	373	320.5051	394.56012
	374	321.4278	394.8593
	375	322.01202	395.5927
	376	321.92963	395.7312
	377	322.9497	395.89093
	378	324.24405	395.41794
	379	324.5543	395.73175
	380	323.17084	395.52625
	381	323.38043	395.2384
	382	322.9878	394.63354
	383	322.58774	394.7115
	384	321.7546	395.33887
	385	321.50677	394.9718
	386	320.7402	394.9522
	387	321.00632	394.95312
	388	320.70398	395.86682
	389	320.54144	396.08624
	390	320.35406	395.92215
	391	320.2746	396.27026
	392	320.50464	396.54346
	393	320.6206	396.17355
	394	319.17502	396.45648
	395	318.79507	396.0124
	396	318.41724	395.01135
	397	318.85977	394.67523
	398	318.98636	394.48877
	399	319.1841	394.45636

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #15	Position
	Frame	X pixels	Y pixels
	0	296.08252	492.68948
	1	296.67764	491.34927
	2	294.63535	491.28577
	3	294.11243	489.72284
	4	293.02353	492.0222
	5	292.51663	492.64795
	6	292.61502	493.1705
	7	292.58563	491.9027
	8	290.01822	494.1787
	9	288.81262	494.7944
	10	293.42014	496.29193
	11	296.34366	496.78094
	12	299.63937	498.15274
	13	298.75012	497.6271
	14	298.54245	497.02228
	15	298.39035	496.36212
	16	297.93176	495.45084
	17	298.3464	495.6701
	18	299.1429	494.54413
	19	299.01498	496.16437
	20	298.14825	497.35822
	21	298.62943	495.42133
	22	298.7911	494.90787
	23	297.426	494.79092
	24	299.7962	497.68048
	25	299.31915	498.04694
	26	299.771	498.2082
	27	300.0948	497.4923
	28	299.84247	497.0133
	29	298.50278	496.5128
	30	297.65637	493.83173
	31	298.8364	495.45187
	32	298.55057	494.8705
	33	298.79837	494.6723
	34	297.9153	495.15173
	35	297.87076	495.76395
	36	298.12997	496.38193
	37	297.68506	496.44012
	38	297.65115	496.7242
	39	297.54642	496.47617
	40	297.39038	493.34302
	41	297.4849	494.85077
	42	297.01743	495.76944
	43	296.44653	496.9254
	44	296.30786	498.01093
	45	298.0468	498.45193
	46	299.42975	498.4747
	47	301.13876	498.80865
	48	303.32968	498.5217
	49	307.51248	498.17374
	50	309.40192	498.12482
	51	310.78967	499.0504
	52	313.07812	500.6101
	53	314.01266	501.12384
	54	313.99283	502.1595
	55	312.66476	502.78226
	56	311.96216	503.7822
	57	311.02478	504.94418
	58	311.63434	505.27698
	59	311.99768	506.25623
	60	311.04117	507.78613
	61	311.03888	508.2708
	62	310.2816	509.02798
	63	309.07996	509.0636
	64	309.18362	508.10355
	65	309.0341	508.81308
	66	309.89935	508.80826
	67	309.0004	508.69147
	68	308.71954	508.28928
	69	308.49048	508.22552
	70	308.4584	508.08627
	71	308.5706	507.91855
	72	308.45316	508.348
	73	308.10992	508.41547
	74	307.23053	508.7309
	75	307.82727	508.60724
	76	307.9868	509.5595
	77	307.66757	509.6693
	78	308.02448	510.68597
	79	307.1156	510.85394
	80	308.1462	510.1161
	81	308.1563	509.76495
	82	306.97385	509.678
	83	307.97226	509.89172
	84	308.55963	509.90826
	85	308.7901	509.93658
	86	308.0388	509.8575
	87	306.78482	509.60913
	88	307.55167	509.3529
	89	308.19324	508.70844
	90	308.01227	509.08322
	91	308.33887	509.02338
	92	309.8962	507.38605
	93	309.6865	506.3836
	94	309.4319	506.10666
	95	310.00574	506.00858
	96	310.40442	505.7651
	97	311.49673	505.09546
	98	312.2646	504.83432
	99	312.69632	505.20148
	100	312.84595	504.5177
	101	314.06207	503.17166
	102	313.86298	502.33997
	103	313.41388	501.44995
	104	313.64166	500.7751
	105	314.41025	500.35944
	106	313.9399	500.2047
	107	314.96796	499.905
	108	314.136	500.28925
	109	313.85425	499.8068
	110	314.16904	498.8163
	111	314.1491	498.72974
	112	315.09937	497.17828
	113	313.4449	494.31833
	114	311.58377	494.11487
	115	308.24826	485.488
	116	306.64212	484.69266
	117	299.85406	490.22147
	118	295.1581	492.6087
	119	291.09695	493.7783
	120	284.46838	497.96008
	121	283.38623	497.4488
	122	284.8846	496.8145
	123	285.60135	497.14764
	124	285.16748	498.14764
	125	285.64603	496.64716
	126	286.82498	496.336
	127	289.41876	496.29037
	128	291.2947	495.7217
	129	296.7209	490.42963
	130	299.53668	488.55945
	131	303.4208	486.78445
	132	306.34604	485.75214
	133	312.1755	491.17023
	134	313.0773	491.7731
	135	313.09955	493.3338
	136	312.45325	494.00488
	137	309.5851	495.17636
	138	308.8574	495.60397
	139	308.5993	496.70157
	140	309.31668	494.81134
	141	309.22113	495.73865
	142	308.57303	496.98715
	143	308.70724	497.0556
	144	308.5924	497.19058
	145	309.30676	498.65393
	146	309.00806	499.1495
	147	309.90936	499.3116
	148	309.1754	498.70587
	149	308.09445	500.71964
	150	306.39435	500.68582
	151	308.38196	501.13477
	152	308.32544	501.0613
	153	308.66537	502.05283
	154	308.15787	502.4195
	155	307.21796	502.6612
	156	307.2081	503.47733
	157	308.51636	503.9723
	158	308.76437	503.4471
	159	308.3602	503.38232
	160	308.09952	503.8916
	161	306.8999	503.1126
	162	307.07465	503.38467
	163	306.8997	503.20895
	164	307.5016	503.0832
	165	307.00986	503.6282
	166	307.27063	503.81332
	167	308.38028	503.54214
	168	307.7019	503.782
	169	307.23474	504.77258
	170	307.57635	504.54117
	171	308.66727	504.081
	172	307.87296	502.88052
	173	308.07672	503.1673
	174	308.42264	502.57855
	175	307.08347	502.34045
	176	306.6658	502.68527
	177	307.83276	502.7632
	178	308.1479	502.7556
	179	309.42792	503.3476
	180	310.33658	503.81567
	181	310.7885	504.0694
	182	309.26636	504.20694
	183	309.54407	504.71387
	184	309.5866	504.21713
	185	309.44193	502.75153
	186	309.61047	502.11194
	187	310.05182	501.58704
	188	310.39984	501.6232
	189	310.02142	500.948
	190	310.67627	500.41254
	191	310.2505	500.6794
	192	311.1409	499.77472
	193	311.6547	499.06213
	194	311.57257	498.96765
	195	311.7165	498.69757
	196	313.31253	498.50156
	197	314.74313	497.742
	198	313.99274	497.47552
	199	313.61517	497.50363
	200	314.57513	495.58575
	201	315.28174	494.19788
	202	316.16284	494.8427
	203	316.02255	495.78003
	204	317.1676	495.85858
	205	316.63684	495.5219
	206	316.64948	493.99127
	207	316.83005	492.45273
	208	317.17706	492.05475
	209	318.67804	492.22125
	210	320.2466	491.5436
	211	321.51392	491.00104
	212	322.0549	488.9641
	213	323.0238	488.9458
	214	323.14288	489.29758
	215	320.73776	490.3086
	216	319.24918	490.77777
	217	316.60703	488.21484
	218	314.6977	487.27734
	219	312.5005	486.71786
	220	310.94952	486.2871
	221	309.55927	486.904
	222	309.00284	487.79645
	223	308.65723	488.10162
	224	310.05594	488.93347
	225	311.6565	490.2046
	226	312.9589	491.11633
	227	312.9836	491.7115
	228	312.40372	490.18222
	229	310.63654	494.03027
	230	310.3993	494.93787
	231	310.14194	496.2422
	232	309.7382	497.6566
	233	309.252	494.2222
	234	310.3893	496.70963
	235	310.4532	497.80615
	236	310.007	500.02414
	237	310.88748	501.86914
	238	311.48273	501.45636
	239	310.7662	501.77176
	240	311.9784	502.28387
	241	310.72867	502.1291
	242	311.39386	502.33075
	243	310.6222	504.5165
	244	310.67636	504.35434
	245	311.5131	502.6172
	246	311.86578	502.61862
	247	311.301	501.62967
	248	310.807	502.33984
	249	310.68683	502.0204
	250	311.47733	502.02496
	251	310.49066	503.93802
	252	312.30377	505.05145
	253	313.3493	505.43494
	254	312.14124	505.55396
	255	310.55563	505.0376
	256	310.79077	505.06662
	257	311.31958	505.05164
	258	310.6874	505.34323
	259	311.07574	505.4877
	260	310.95233	505.2685
	261	310.5497	505.60507
	262	309.38416	506.88858
	263	309.13144	507.3919
	264	309.32925	506.96985
	265	310.94205	506.37692
	266	311.12628	505.97906
	267	310.2817	506.08862
	268	309.53897	505.44565
	269	310.75153	506.424
	270	310.58337	507.1305
	271	311.38364	506.93414
	272	311.82556	505.74023
	273	312.02435	506.0919
	274	312.97018	504.42828
	275	313.7363	504.02075
	276	314.4302	503.70502
	277	314.15982	502.33984
	278	314.5474	502.34378
	279	313.3441	502.17014
	280	312.02972	501.15445
	281	312.55234	500.53098
	282	313.755	500.29004
	283	314.2149	500.2924
	284	314.51346	499.71188
	285	314.21713	499.113
	286	313.94138	498.66003
	287	313.14893	498.3108
	288	313.2268	494.90073
	289	313.11215	495.25058
	290	313.3842	495.48865
	291	313.31302	495.1942
	292	312.7711	495.02002
	293	312.11966	495.3853
	294	311.90616	496.1187
	295	311.47028	495.95148
	296	311.74493	496.58994
	297	311.65414	496.68066
	298	312.7881	496.64487
	299	311.75565	494.97293
	300	311.7806	495.3957
	301	312.06256	495.70013
	302	311.62158	495.2795
	303	311.2541	495.47314
	304	312.16513	495.2393
	305	314.09872	495.15125
	306	315.16547	494.8904
	307	316.41885	493.8247
	308	318.4545	493.72723
	309	318.95377	493.64514
	310	321.33716	492.7589
	311	322.89606	493.09543
	312	322.82324	492.6031
	313	322.74295	493.12448
	314	321.27313	492.1726
	315	320.9301	492.03397
	316	320.01257	490.664
	317	319.15128	490.06284
	318	319.39462	488.8191
	319	319.4989	489.22635
	320	319.39008	490.16528
	321	319.8742	490.47415
	322	320.35608	490.2564
	323	318.7624	489.8695
	324	319.28104	490.1846
	325	319.8482	490.39203
	326	318.84967	490.73206
	327	317.23227	490.75986
	328	315.49216	489.9816
	329	312.848	489.24707
	330	307.3354	487.64706
	331	304.905	487.84848
	332	303.764	487.6582
	333	302.07013	481.5086
	334	304.53543	485.16437
	335	307.2248	484.6864
	336	309.3869	483.85312
	337	312.45624	482.30936
	338	316.8355	483.30814
	339	319.21252	486.3715
	340	319.98523	487.38995
	341	320.24878	487.96045
	342	317.03732	493.71118
	343	315.91196	495.42584
	344	315.20908	496.6123
	345	315.02908	494.80212
	346	315.33243	499.8389
	347	316.63425	500.70242
	348	316.63718	498.76196
	349	316.39978	499.57455
	350	316.3387	498.8099
	351	316.43558	499.4351
	352	315.2681	501.0493
	353	314.4379	502.19022
	354	315.471	502.13718
	355	316.4528	502.5796
	356	316.7181	502.5835
	357	316.4179	501.84476
	358	316.60376	502.29813
	359	316.58405	502.7556
	360	317.91837	502.83365
	361	317.9562	502.1736
	362	318.42987	502.09415
	363	318.29575	502.09827
	364	317.4781	502.49097
	365	319.44354	503.3274
	366	319.47897	502.9133
	367	318.89285	503.43372
	368	318.6216	504.20773
	369	317.59714	505.10886
	370	317.68167	505.03085
	371	316.06067	504.03186
	372	316.93854	503.90234
	373	317.70517	504.43256
	374	318.06714	504.62494
	375	317.98273	505.36353
	376	319.13068	505.62955
	377	317.74466	505.87756
	378	317.25024	504.8517
	379	316.9625	505.44193
	380	318.72125	504.9625
	381	318.10895	504.5441
	382	318.32242	503.8282
	383	318.4401	504.49704
	384	320.01227	505.51517
	385	320.4417	505.11285
	386	320.22064	504.98898
	387	318.77414	504.99036
	388	318.5744	505.56982
	389	319.22763	505.69867
	390	317.7197	505.81335
	391	318.28043	505.93826
	392	317.2171	506.20834
	393	316.7415	505.9449
	394	318.47794	506.06473
	395	319.187	505.7813
	396	319.86847	504.68484
	397	319.0129	504.44333
	398	318.7039	504.5154
	399	318.0035	504.0596


End of Keyframe Data
